Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/30/16 1:47,2016,3,30,1,47,0,161.5594444,1027.112397,1227.87,213.36,1119.220955,1110.317387,,,,
3/30/16 1:48,2016,3,30,1,48,0,161.6044444,1027.222713,1227.87,213.36,1119.233168,1110.328644,,,,
3/30/16 1:49,2016,3,30,1,49,0,161.6205556,1027.264082,1227.87,213.36,1119.237748,1110.332866,,,,
3/30/16 1:50,2016,3,30,1,50,0,161.5077778,1027.270977,1227.87,213.36,1119.238511,1110.333569,,,,
3/30/16 1:51,2016,3,30,1,51,0,161.5172222,1026.967607,1227.87,213.36,1119.204926,1110.302613,,,,
3/30/16 1:52,2016,3,30,1,52,0,161.5283333,1026.89866,1227.87,213.36,1119.197293,1110.295578,,,,
3/30/16 1:53,2016,3,30,1,53,0,161.5244444,1026.877975,1227.87,213.36,1119.195003,1110.293467,,,,
3/30/16 1:54,2016,3,30,1,54,0,161.5716667,1026.974502,1227.87,213.36,1119.205689,1110.303317,,,,
3/30/16 1:55,2016,3,30,1,55,0,161.625,1027.153766,1227.87,213.36,1119.225535,1110.321609,,,,
3/30/16 1:56,2016,3,30,1,56,0,161.6033333,1027.229608,1227.87,213.36,1119.233932,1110.329348,,,,
3/30/16 1:57,2016,3,30,1,57,0,161.6277778,1027.202029,1227.87,213.36,1119.230878,1110.326534,,,,
3/30/16 1:58,2016,3,30,1,58,0,161.5488889,1027.291661,1227.87,213.36,1119.240801,1110.33568,,,,
3/30/16 1:59,2016,3,30,1,59,0,161.5505556,1027.084818,1227.87,213.36,1119.217902,1110.314573,,,,
3/30/16 2:00,2016,3,30,2,0,0,161.5638889,1027.050344,1227.87,213.36,1119.214085,1110.311056,,,,
3/30/16 2:01,2016,3,30,2,1,0,161.58,1027.015871,1227.87,213.36,1119.210269,1110.307538,,,,
3/30/16 2:02,2016,3,30,2,2,0,161.5511111,1027.077923,1227.87,213.36,1119.217139,1110.31387,,,,
3/30/16 2:03,2016,3,30,2,3,0,161.5794444,1026.974502,1227.87,213.36,1119.205689,1110.303317,,,,
3/30/16 2:04,2016,3,30,2,4,0,161.5366667,1027.057239,1227.87,213.36,1119.214849,1110.311759,,,,
3/30/16 2:05,2016,3,30,2,5,0,161.48,1026.960712,1227.87,213.36,1119.204162,1110.301909,,,,
3/30/16 2:06,2016,3,30,2,6,0,161.5255556,1026.760764,1227.87,213.36,1119.182026,1110.281507,,,,
3/30/16 2:07,2016,3,30,2,7,0,161.6311111,1026.850396,1227.87,213.36,1119.191949,1110.290653,,,,
3/30/16 2:08,2016,3,30,2,8,0,161.5522222,1027.105502,1227.87,213.36,1119.220192,1110.316684,,,,
3/30/16 2:09,2016,3,30,2,9,0,161.5544444,1027.139976,1227.87,213.36,1119.224009,1110.320202,,,,
3/30/16 2:10,2016,3,30,2,10,0,161.6555556,1027.243398,1227.87,213.36,1119.235458,1110.330755,,,,
3/30/16 2:11,2016,3,30,2,11,0,161.5855556,1027.339924,1227.87,213.36,1119.246145,1110.340605,,,,
3/30/16 2:12,2016,3,30,2,12,0,161.5955556,1027.181345,1227.87,213.36,1119.228588,1110.324423,,,,
3/30/16 2:13,2016,3,30,2,13,0,161.5922222,1027.119292,1227.87,213.36,1119.221719,1110.318091,,,,
3/30/16 2:14,2016,3,30,2,14,0,161.5822222,1027.139976,1227.87,213.36,1119.224009,1110.320202,,,,
3/30/16 2:15,2016,3,30,2,15,0,161.5461111,1027.02966,1227.87,213.36,1119.211795,1110.308945,,,,
3/30/16 2:16,2016,3,30,2,16,0,161.6344444,1026.940028,1227.87,213.36,1119.201872,1110.299799,,,,
3/30/16 2:17,2016,3,30,2,17,0,161.5933333,1027.167555,1227.87,213.36,1119.227062,1110.323016,,,,
3/30/16 2:18,2016,3,30,2,18,0,161.5461111,1027.057239,1227.87,213.36,1119.214849,1110.311759,,,,
3/30/16 2:19,2016,3,30,2,19,0,161.6144444,1027.160661,1227.87,213.36,1119.226298,1110.322312,,,,
3/30/16 2:20,2016,3,30,2,20,0,161.5416667,1027.181345,1227.87,213.36,1119.228588,1110.324423,,,,
3/30/16 2:21,2016,3,30,2,21,0,161.5172222,1026.988292,1227.87,213.36,1119.207216,1110.304724,,,,
3/30/16 2:22,2016,3,30,2,22,0,161.5777778,1026.877975,1227.87,213.36,1119.195003,1110.293467,,,,
3/30/16 2:23,2016,3,30,2,23,0,161.5777778,1027.015871,1227.87,213.36,1119.210269,1110.307538,,,,
3/30/16 2:24,2016,3,30,2,24,0,161.5411111,1026.905554,1227.87,213.36,1119.198056,1110.296281,,,,
3/30/16 2:25,2016,3,30,2,25,0,161.5,1026.795238,1227.87,213.36,1119.185843,1110.285024,,,,
3/30/16 2:26,2016,3,30,2,26,0,161.5861111,1026.88487,1227.87,213.36,1119.195766,1110.29417,,,,
3/30/16 2:27,2016,3,30,2,27,0,161.6333333,1027.146871,1227.87,213.36,1119.224772,1110.320905,,,,
3/30/16 2:28,2016,3,30,2,28,0,161.6127778,1027.208924,1227.87,213.36,1119.231642,1110.327237,,,,
3/30/16 2:29,2016,3,30,2,29,0,161.5805556,1027.236503,1227.87,213.36,1119.234695,1110.330051,,,,
3/30/16 2:30,2016,3,30,2,30,0,161.5605556,1027.002081,1227.87,213.36,1119.208742,1110.306131,,,,
3/30/16 2:31,2016,3,30,2,31,0,161.5272222,1026.905554,1227.87,213.36,1119.198056,1110.296281,,,,
3/30/16 2:32,2016,3,30,2,32,0,161.545,1026.933133,1227.87,213.36,1119.201109,1110.299095,,,,
3/30/16 2:33,2016,3,30,2,33,0,161.4833333,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 2:34,2016,3,30,2,34,0,161.5305556,1026.75387,1227.87,213.36,1119.181263,1110.280803,,,,
3/30/16 2:35,2016,3,30,2,35,0,161.5055556,1026.712501,1227.87,213.36,1119.176683,1110.276582,,,,
3/30/16 2:36,2016,3,30,2,36,0,161.5188889,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 2:37,2016,3,30,2,37,0,161.5411111,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 2:38,2016,3,30,2,38,0,161.5422222,1026.774554,1227.87,213.36,1119.183553,1110.282914,,,,
3/30/16 2:39,2016,3,30,2,39,0,161.5922222,1026.946923,1227.87,213.36,1119.202636,1110.300502,,,,
3/30/16 2:40,2016,3,30,2,40,0,161.5355556,1026.981397,1227.87,213.36,1119.206452,1110.30402,,,,
3/30/16 2:41,2016,3,30,2,41,0,161.5222222,1026.815923,1227.87,213.36,1119.188133,1110.287135,,,,
3/30/16 2:42,2016,3,30,2,42,0,161.4822222,1026.760764,1227.87,213.36,1119.182026,1110.281507,,,,
3/30/16 2:43,2016,3,30,2,43,0,161.505,1026.671133,1227.87,213.36,1119.172103,1110.27236,,,,
3/30/16 2:44,2016,3,30,2,44,0,161.4766667,1026.657343,1227.87,213.36,1119.170577,1110.270953,,,,
3/30/16 2:45,2016,3,30,2,45,0,161.5638889,1026.705606,1227.87,213.36,1119.17592,1110.275878,,,,
3/30/16 2:46,2016,3,30,2,46,0,161.5644444,1026.995186,1227.87,213.36,1119.207979,1110.305427,,,,
3/30/16 2:47,2016,3,30,2,47,0,161.5061111,1026.850396,1227.87,213.36,1119.191949,1110.290653,,,,
3/30/16 2:48,2016,3,30,2,48,0,161.5061111,1026.733185,1227.87,213.36,1119.178973,1110.278692,,,,
3/30/16 2:49,2016,3,30,2,49,0,161.5111111,1026.657343,1227.87,213.36,1119.170577,1110.270953,,,,
3/30/16 2:50,2016,3,30,2,50,0,161.4566667,1026.60908,1227.87,213.36,1119.165233,1110.266029,,,,
3/30/16 2:51,2016,3,30,2,51,0,161.4916667,1026.540132,1227.87,213.36,1119.1576,1110.258993,,,,
3/30/16 2:52,2016,3,30,2,52,0,161.4827778,1026.60908,1227.87,213.36,1119.165233,1110.266029,,,,
3/30/16 2:53,2016,3,30,2,53,0,161.6383333,1026.788343,1227.87,213.36,1119.185079,1110.284321,,,,
3/30/16 2:54,2016,3,30,2,54,0,161.5738889,1027.139976,1227.87,213.36,1119.224009,1110.320202,,,,
3/30/16 2:55,2016,3,30,2,55,0,161.54,1026.940028,1227.87,213.36,1119.201872,1110.299799,,,,
3/30/16 2:56,2016,3,30,2,56,0,161.5294444,1026.781449,1227.87,213.36,1119.184316,1110.283617,,,,
3/30/16 2:57,2016,3,30,2,57,0,161.5294444,1026.864186,1227.87,213.36,1119.193476,1110.29206,,,,
3/30/16 2:58,2016,3,30,2,58,0,161.6061111,1026.836607,1227.87,213.36,1119.190423,1110.289246,,,,
3/30/16 2:59,2016,3,30,2,59,0,161.5366667,1026.877975,1227.87,213.36,1119.195003,1110.293467,,,,
3/30/16 3:00,2016,3,30,3,0,0,161.5983333,1027.160661,1227.87,213.36,1119.226298,1110.322312,,,,
3/30/16 3:01,2016,3,30,3,1,0,161.5488889,1027.057239,1227.87,213.36,1119.214849,1110.311759,,,,
3/30/16 3:02,2016,3,30,3,2,0,161.5444444,1026.926239,1227.87,213.36,1119.200346,1110.298392,,,,
3/30/16 3:03,2016,3,30,3,3,0,161.5322222,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 3:04,2016,3,30,3,4,0,161.5805556,1026.912449,1227.87,213.36,1119.198819,1110.296985,,,,
3/30/16 3:05,2016,3,30,3,5,0,161.5755556,1026.829712,1227.87,213.36,1119.189659,1110.288542,,,,
3/30/16 3:06,2016,3,30,3,6,0,161.5811111,1026.995186,1227.87,213.36,1119.207979,1110.305427,,,,
3/30/16 3:07,2016,3,30,3,7,0,161.6333333,1027.015871,1227.87,213.36,1119.210269,1110.307538,,,,
3/30/16 3:08,2016,3,30,3,8,0,161.5283333,1026.774554,1227.87,213.36,1119.183553,1110.282914,,,,
3/30/16 3:09,2016,3,30,3,9,0,161.5405556,1026.678027,1227.87,213.36,1119.172866,1110.273064,,,,
3/30/16 3:10,2016,3,30,3,10,0,161.6305556,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 3:11,2016,3,30,3,11,0,161.6288889,1027.071029,1227.87,213.36,1119.216375,1110.313166,,,,
3/30/16 3:12,2016,3,30,3,12,0,161.565,1027.050344,1227.87,213.36,1119.214085,1110.311056,,,,
3/30/16 3:13,2016,3,30,3,13,0,161.5627778,1026.988292,1227.87,213.36,1119.207216,1110.304724,,,,
3/30/16 3:14,2016,3,30,3,14,0,161.4994444,1026.788343,1227.87,213.36,1119.185079,1110.284321,,,,
3/30/16 3:15,2016,3,30,3,15,0,161.5177778,1026.59529,1227.87,213.36,1119.163707,1110.264621,,,,
3/30/16 3:16,2016,3,30,3,16,0,161.5227778,1026.60908,1227.87,213.36,1119.165233,1110.266029,,,,
3/30/16 3:17,2016,3,30,3,17,0,161.58,1026.74008,1227.87,213.36,1119.179736,1110.279396,,,,
3/30/16 3:18,2016,3,30,3,18,0,161.5294444,1026.788343,1227.87,213.36,1119.185079,1110.284321,,,,
3/30/16 3:19,2016,3,30,3,19,0,161.5027778,1026.726291,1227.87,213.36,1119.17821,1110.277989,,,,
3/30/16 3:20,2016,3,30,3,20,0,161.5177778,1026.760764,1227.87,213.36,1119.182026,1110.281507,,,,
3/30/16 3:21,2016,3,30,3,21,0,161.5544444,1026.877975,1227.87,213.36,1119.195003,1110.293467,,,,
3/30/16 3:22,2016,3,30,3,22,0,161.5755556,1026.822817,1227.87,213.36,1119.188896,1110.287838,,,,
3/30/16 3:23,2016,3,30,3,23,0,161.5227778,1026.712501,1227.87,213.36,1119.176683,1110.276582,,,,
3/30/16 3:24,2016,3,30,3,24,0,161.4755556,1026.657343,1227.87,213.36,1119.170577,1110.270953,,,,
3/30/16 3:25,2016,3,30,3,25,0,161.54,1026.760764,1227.87,213.36,1119.182026,1110.281507,,,,
3/30/16 3:26,2016,3,30,3,26,0,161.5594444,1026.89866,1227.87,213.36,1119.197293,1110.295578,,,,
3/30/16 3:27,2016,3,30,3,27,0,161.4916667,1026.822817,1227.87,213.36,1119.188896,1110.287838,,,,
3/30/16 3:28,2016,3,30,3,28,0,161.5005556,1026.602185,1227.87,213.36,1119.16447,1110.265325,,,,
3/30/16 3:29,2016,3,30,3,29,0,161.6122222,1026.802133,1227.87,213.36,1119.186606,1110.285728,,,,
3/30/16 3:30,2016,3,30,3,30,0,161.48,1026.767659,1227.87,213.36,1119.18279,1110.28221,,,,
3/30/16 3:31,2016,3,30,3,31,0,161.5294444,1026.684922,1227.87,213.36,1119.17363,1110.273768,,,,
3/30/16 3:32,2016,3,30,3,32,0,161.5772222,1026.926239,1227.87,213.36,1119.200346,1110.298392,,,,
3/30/16 3:33,2016,3,30,3,33,0,161.5955556,1027.015871,1227.87,213.36,1119.210269,1110.307538,,,,
3/30/16 3:34,2016,3,30,3,34,0,161.4477778,1026.905554,1227.87,213.36,1119.198056,1110.296281,,,,
3/30/16 3:35,2016,3,30,3,35,0,161.4894444,1026.726291,1227.87,213.36,1119.17821,1110.277989,,,,
3/30/16 3:36,2016,3,30,3,36,0,161.4838889,1026.533237,1227.87,213.36,1119.156837,1110.25829,,,,
3/30/16 3:37,2016,3,30,3,37,0,161.595,1026.815923,1227.87,213.36,1119.188133,1110.287135,,,,
3/30/16 3:38,2016,3,30,3,38,0,161.5816667,1027.008976,1227.87,213.36,1119.209506,1110.306834,,,,
3/30/16 3:39,2016,3,30,3,39,0,161.5005556,1026.864186,1227.87,213.36,1119.193476,1110.29206,,,,
3/30/16 3:40,2016,3,30,3,40,0,161.5227778,1026.767659,1227.87,213.36,1119.18279,1110.28221,,,,
3/30/16 3:41,2016,3,30,3,41,0,161.5144444,1026.774554,1227.87,213.36,1119.183553,1110.282914,,,,
3/30/16 3:42,2016,3,30,3,42,0,161.6522222,1026.912449,1227.87,213.36,1119.198819,1110.296985,,,,
3/30/16 3:43,2016,3,30,3,43,0,161.6116667,1027.084818,1227.87,213.36,1119.217902,1110.314573,,,,
3/30/16 3:44,2016,3,30,3,44,0,161.6277778,1027.105502,1227.87,213.36,1119.220192,1110.316684,,,,
3/30/16 3:45,2016,3,30,3,45,0,161.61,1027.098608,1227.87,213.36,1119.219429,1110.31598,,,,
3/30/16 3:46,2016,3,30,3,46,0,161.6344444,1027.195134,1227.87,213.36,1119.230115,1110.32583,,,,
3/30/16 3:47,2016,3,30,3,47,0,161.5833333,1027.139976,1227.87,213.36,1119.224009,1110.320202,,,,
3/30/16 3:48,2016,3,30,3,48,0,161.6055556,1027.112397,1227.87,213.36,1119.220955,1110.317387,,,,
3/30/16 3:49,2016,3,30,3,49,0,161.5222222,1026.926239,1227.87,213.36,1119.200346,1110.298392,,,,
3/30/16 3:50,2016,3,30,3,50,0,161.5622222,1026.705606,1227.87,213.36,1119.17592,1110.275878,,,,
3/30/16 3:51,2016,3,30,3,51,0,161.5983333,1026.767659,1227.87,213.36,1119.18279,1110.28221,,,,
3/30/16 3:52,2016,3,30,3,52,0,161.6305556,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 3:53,2016,3,30,3,53,0,161.4994444,1026.705606,1227.87,213.36,1119.17592,1110.275878,,,,
3/30/16 3:54,2016,3,30,3,54,0,161.4838889,1026.533237,1227.87,213.36,1119.156837,1110.25829,,,,
3/30/16 3:55,2016,3,30,3,55,0,161.5738889,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 3:56,2016,3,30,3,56,0,161.5522222,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 3:57,2016,3,30,3,57,0,161.5411111,1026.809028,1227.87,213.36,1119.187369,1110.286431,,,,
3/30/16 3:58,2016,3,30,3,58,0,161.5811111,1026.75387,1227.87,213.36,1119.181263,1110.280803,,,,
3/30/16 3:59,2016,3,30,3,59,0,161.6138889,1026.843502,1227.87,213.36,1119.191186,1110.289949,,,,
3/30/16 4:00,2016,3,30,4,0,0,161.5716667,1026.974502,1227.87,213.36,1119.205689,1110.303317,,,,
3/30/16 4:01,2016,3,30,4,1,0,161.5694444,1026.871081,1227.87,213.36,1119.194239,1110.292763,,,,
3/30/16 4:02,2016,3,30,4,2,0,161.5433333,1026.822817,1227.87,213.36,1119.188896,1110.287838,,,,
3/30/16 4:03,2016,3,30,4,3,0,161.5405556,1026.802133,1227.87,213.36,1119.186606,1110.285728,,,,
3/30/16 4:04,2016,3,30,4,4,0,161.6044444,1026.815923,1227.87,213.36,1119.188133,1110.287135,,,,
3/30/16 4:05,2016,3,30,4,5,0,161.5616667,1026.774554,1227.87,213.36,1119.183553,1110.282914,,,,
3/30/16 4:06,2016,3,30,4,6,0,161.5594444,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 4:07,2016,3,30,4,7,0,161.5333333,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 4:08,2016,3,30,4,8,0,161.5594444,1026.829712,1227.87,213.36,1119.189659,1110.288542,,,,
3/30/16 4:09,2016,3,30,4,9,0,161.5961111,1026.912449,1227.87,213.36,1119.198819,1110.296985,,,,
3/30/16 4:10,2016,3,30,4,10,0,161.6194444,1026.988292,1227.87,213.36,1119.207216,1110.304724,,,,
3/30/16 4:11,2016,3,30,4,11,0,161.62,1027.091713,1227.87,213.36,1119.218665,1110.315277,,,,
3/30/16 4:12,2016,3,30,4,12,0,161.6005556,1027.057239,1227.87,213.36,1119.214849,1110.311759,,,,
3/30/16 4:13,2016,3,30,4,13,0,161.6377778,1027.057239,1227.87,213.36,1119.214849,1110.311759,,,,
3/30/16 4:14,2016,3,30,4,14,0,161.6566667,1027.222713,1227.87,213.36,1119.233168,1110.328644,,,,
3/30/16 4:15,2016,3,30,4,15,0,161.5377778,1027.139976,1227.87,213.36,1119.224009,1110.320202,,,,
3/30/16 4:16,2016,3,30,4,16,0,161.5116667,1026.802133,1227.87,213.36,1119.186606,1110.285728,,,,
3/30/16 4:17,2016,3,30,4,17,0,161.5633333,1026.774554,1227.87,213.36,1119.183553,1110.282914,,,,
3/30/16 4:18,2016,3,30,4,18,0,161.495,1026.719396,1227.87,213.36,1119.177446,1110.277285,,,,
3/30/16 4:19,2016,3,30,4,19,0,161.5233333,1026.560816,1227.87,213.36,1119.15989,1110.261104,,,,
3/30/16 4:20,2016,3,30,4,20,0,161.5188889,1026.657343,1227.87,213.36,1119.170577,1110.270953,,,,
3/30/16 4:21,2016,3,30,4,21,0,161.5855556,1026.664238,1227.87,213.36,1119.17134,1110.271657,,,,
3/30/16 4:22,2016,3,30,4,22,0,161.5777778,1026.74008,1227.87,213.36,1119.179736,1110.279396,,,,
3/30/16 4:23,2016,3,30,4,23,0,161.6327778,1027.015871,1227.87,213.36,1119.210269,1110.307538,,,,
3/30/16 4:24,2016,3,30,4,24,0,161.6094444,1026.995186,1227.87,213.36,1119.207979,1110.305427,,,,
3/30/16 4:25,2016,3,30,4,25,0,161.5172222,1026.719396,1227.87,213.36,1119.177446,1110.277285,,,,
3/30/16 4:26,2016,3,30,4,26,0,161.5755556,1026.636659,1227.87,213.36,1119.168287,1110.268843,,,,
3/30/16 4:27,2016,3,30,4,27,0,161.6133333,1026.75387,1227.87,213.36,1119.181263,1110.280803,,,,
3/30/16 4:28,2016,3,30,4,28,0,161.5622222,1026.891765,1227.87,213.36,1119.196529,1110.294874,,,,
3/30/16 4:29,2016,3,30,4,29,0,161.6333333,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 4:30,2016,3,30,4,30,0,161.64,1026.960712,1227.87,213.36,1119.204162,1110.301909,,,,
3/30/16 4:31,2016,3,30,4,31,0,161.6283333,1027.091713,1227.87,213.36,1119.218665,1110.315277,,,,
3/30/16 4:32,2016,3,30,4,32,0,161.5305556,1027.008976,1227.87,213.36,1119.209506,1110.306834,,,,
3/30/16 4:33,2016,3,30,4,33,0,161.5972222,1026.809028,1227.87,213.36,1119.187369,1110.286431,,,,
3/30/16 4:34,2016,3,30,4,34,0,161.5744444,1026.75387,1227.87,213.36,1119.181263,1110.280803,,,,
3/30/16 4:35,2016,3,30,4,35,0,161.5183333,1026.671133,1227.87,213.36,1119.172103,1110.27236,,,,
3/30/16 4:36,2016,3,30,4,36,0,161.5905556,1026.691817,1227.87,213.36,1119.174393,1110.274471,,,,
3/30/16 4:37,2016,3,30,4,37,0,161.5872222,1026.788343,1227.87,213.36,1119.185079,1110.284321,,,,
3/30/16 4:38,2016,3,30,4,38,0,161.5283333,1026.760764,1227.87,213.36,1119.182026,1110.281507,,,,
3/30/16 4:39,2016,3,30,4,39,0,161.5983333,1026.60908,1227.87,213.36,1119.165233,1110.266029,,,,
3/30/16 4:40,2016,3,30,4,40,0,161.5905556,1026.850396,1227.87,213.36,1119.191949,1110.290653,,,,
3/30/16 4:41,2016,3,30,4,41,0,161.6005556,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 4:42,2016,3,30,4,42,0,161.5488889,1026.712501,1227.87,213.36,1119.176683,1110.276582,,,,
3/30/16 4:43,2016,3,30,4,43,0,161.5444444,1026.678027,1227.87,213.36,1119.172866,1110.273064,,,,
3/30/16 4:44,2016,3,30,4,44,0,161.6311111,1026.75387,1227.87,213.36,1119.181263,1110.280803,,,,
3/30/16 4:45,2016,3,30,4,45,0,161.5527778,1026.767659,1227.87,213.36,1119.18279,1110.28221,,,,
3/30/16 4:46,2016,3,30,4,46,0,161.5683333,1026.781449,1227.87,213.36,1119.184316,1110.283617,,,,
3/30/16 4:47,2016,3,30,4,47,0,161.5044444,1026.726291,1227.87,213.36,1119.17821,1110.277989,,,,
3/30/16 4:48,2016,3,30,4,48,0,161.5388889,1026.636659,1227.87,213.36,1119.168287,1110.268843,,,,
3/30/16 4:49,2016,3,30,4,49,0,161.5266667,1026.650448,1227.87,213.36,1119.169813,1110.27025,,,,
3/30/16 4:50,2016,3,30,4,50,0,161.58,1026.643554,1227.87,213.36,1119.16905,1110.269546,,,,
3/30/16 4:51,2016,3,30,4,51,0,161.4955556,1026.533237,1227.87,213.36,1119.156837,1110.25829,,,,
3/30/16 4:52,2016,3,30,4,52,0,161.5105556,1026.547027,1227.87,213.36,1119.158363,1110.259697,,,,
3/30/16 4:53,2016,3,30,4,53,0,161.6088889,1026.560816,1227.87,213.36,1119.15989,1110.261104,,,,
3/30/16 4:54,2016,3,30,4,54,0,161.5916667,1026.802133,1227.87,213.36,1119.186606,1110.285728,,,,
3/30/16 4:55,2016,3,30,4,55,0,161.6055556,1026.877975,1227.87,213.36,1119.195003,1110.293467,,,,
3/30/16 4:56,2016,3,30,4,56,0,161.4977778,1026.802133,1227.87,213.36,1119.186606,1110.285728,,,,
3/30/16 4:57,2016,3,30,4,57,0,161.5416667,1026.664238,1227.87,213.36,1119.17134,1110.271657,,,,
3/30/16 4:58,2016,3,30,4,58,0,161.5622222,1026.636659,1227.87,213.36,1119.168287,1110.268843,,,,
3/30/16 4:59,2016,3,30,4,59,0,161.5872222,1026.657343,1227.87,213.36,1119.170577,1110.270953,,,,
3/30/16 5:00,2016,3,30,5,0,0,161.5755556,1026.857291,1227.87,213.36,1119.192713,1110.291356,,,,
3/30/16 5:01,2016,3,30,5,1,0,161.6077778,1026.781449,1227.87,213.36,1119.184316,1110.283617,,,,
3/30/16 5:02,2016,3,30,5,2,0,161.5816667,1026.74008,1227.87,213.36,1119.179736,1110.279396,,,,
3/30/16 5:03,2016,3,30,5,3,0,161.5422222,1026.760764,1227.87,213.36,1119.182026,1110.281507,,,,
3/30/16 5:04,2016,3,30,5,4,0,161.605,1026.88487,1227.87,213.36,1119.195766,1110.29417,,,,
3/30/16 5:05,2016,3,30,5,5,0,161.615,1026.995186,1227.87,213.36,1119.207979,1110.305427,,,,
3/30/16 5:06,2016,3,30,5,6,0,161.56,1026.940028,1227.87,213.36,1119.201872,1110.299799,,,,
3/30/16 5:07,2016,3,30,5,7,0,161.5272222,1026.746975,1227.87,213.36,1119.1805,1110.280099,,,,
3/30/16 5:08,2016,3,30,5,8,0,161.62,1026.815923,1227.87,213.36,1119.188133,1110.287135,,,,
3/30/16 5:09,2016,3,30,5,9,0,161.6372222,1026.88487,1227.87,213.36,1119.195766,1110.29417,,,,
3/30/16 5:10,2016,3,30,5,10,0,161.5816667,1026.912449,1227.87,213.36,1119.198819,1110.296985,,,,
3/30/16 5:11,2016,3,30,5,11,0,161.55,1026.795238,1227.87,213.36,1119.185843,1110.285024,,,,
3/30/16 5:12,2016,3,30,5,12,0,161.5761111,1026.767659,1227.87,213.36,1119.18279,1110.28221,,,,
3/30/16 5:13,2016,3,30,5,13,0,161.5605556,1026.871081,1227.87,213.36,1119.194239,1110.292763,,,,
3/30/16 5:14,2016,3,30,5,14,0,161.5711111,1026.788343,1227.87,213.36,1119.185079,1110.284321,,,,
3/30/16 5:15,2016,3,30,5,15,0,161.5194444,1026.636659,1227.87,213.36,1119.168287,1110.268843,,,,
3/30/16 5:16,2016,3,30,5,16,0,161.4761111,1026.478079,1227.87,213.36,1119.15073,1110.252661,,,,
3/30/16 5:17,2016,3,30,5,17,0,161.4583333,1026.388447,1227.87,213.36,1119.140807,1110.243515,,,,
3/30/16 5:18,2016,3,30,5,18,0,161.515,1026.374658,1227.87,213.36,1119.139281,1110.242108,,,,
3/30/16 5:19,2016,3,30,5,19,0,161.5666667,1026.519448,1227.87,213.36,1119.15531,1110.256882,,,,
3/30/16 5:20,2016,3,30,5,20,0,161.5727778,1026.60908,1227.87,213.36,1119.165233,1110.266029,,,,
3/30/16 5:21,2016,3,30,5,21,0,161.5966667,1026.719396,1227.87,213.36,1119.177446,1110.277285,,,,
3/30/16 5:22,2016,3,30,5,22,0,161.49,1026.574606,1227.87,213.36,1119.161417,1110.262511,,,,
3/30/16 5:23,2016,3,30,5,23,0,161.5044444,1026.519448,1227.87,213.36,1119.15531,1110.256882,,,,
3/30/16 5:24,2016,3,30,5,24,0,161.5794444,1026.59529,1227.87,213.36,1119.163707,1110.264621,,,,
3/30/16 5:25,2016,3,30,5,25,0,161.5455556,1026.719396,1227.87,213.36,1119.177446,1110.277285,,,,
3/30/16 5:26,2016,3,30,5,26,0,161.5394444,1026.719396,1227.87,213.36,1119.177446,1110.277285,,,,
3/30/16 5:27,2016,3,30,5,27,0,161.5205556,1026.643554,1227.87,213.36,1119.16905,1110.269546,,,,
3/30/16 5:28,2016,3,30,5,28,0,161.5027778,1026.471185,1227.87,213.36,1119.149967,1110.251958,,,,
3/30/16 5:29,2016,3,30,5,29,0,161.4944444,1026.505658,1227.87,213.36,1119.153784,1110.255475,,,,
3/30/16 5:30,2016,3,30,5,30,0,161.52,1026.505658,1227.87,213.36,1119.153784,1110.255475,,,,
3/30/16 5:31,2016,3,30,5,31,0,161.6022222,1026.643554,1227.87,213.36,1119.16905,1110.269546,,,,
3/30/16 5:32,2016,3,30,5,32,0,161.5183333,1026.733185,1227.87,213.36,1119.178973,1110.278692,,,,
3/30/16 5:33,2016,3,30,5,33,0,161.5266667,1026.622869,1227.87,213.36,1119.16676,1110.267436,,,,
3/30/16 5:34,2016,3,30,5,34,0,161.5233333,1026.588395,1227.87,213.36,1119.162943,1110.263918,,,,
3/30/16 5:35,2016,3,30,5,35,0,161.6033333,1026.678027,1227.87,213.36,1119.172866,1110.273064,,,,
3/30/16 5:36,2016,3,30,5,36,0,161.5605556,1026.698712,1227.87,213.36,1119.175156,1110.275175,,,,
