Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/26/16 17:18,2016,3,26,17,18,2,12.7,1441.694316,1236.07,213.36,1172.961213,1160.491843,,,,
3/26/16 17:19,2016,3,26,17,19,2,12.7,1441.694316,1236.07,213.36,1172.961213,1160.491843,,,,
3/26/16 17:20,2016,3,26,17,20,2,12.7,1441.349578,1236.07,213.36,1172.923048,1160.456666,,,,
3/26/16 17:21,2016,3,26,17,21,2,12.8,1441.00484,1236.07,213.36,1172.880135,1160.417113,,,,
3/26/16 17:22,2016,3,26,17,22,2,12.7,1440.315364,1236.07,213.36,1172.80855,1160.351134,,,,
3/26/16 17:23,2016,3,26,17,23,2,12.8,1440.315364,1236.07,213.36,1172.803804,1160.346759,,,,
3/26/16 17:24,2016,3,26,17,24,2,12.8,1441.00484,1236.07,213.36,1172.880135,1160.417113,,,,
3/26/16 17:25,2016,3,26,17,25,2,12.8,1440.315364,1236.07,213.36,1172.803804,1160.346759,,,,
3/26/16 17:26,2016,3,26,17,26,2,12.9,1440.315364,1236.07,213.36,1172.799057,1160.342383,,,,
3/26/16 17:27,2016,3,26,17,27,2,13,1442.383792,1236.07,213.36,1173.023304,1160.549072,,,,
3/26/16 17:28,2016,3,26,17,28,2,13,1441.694316,1236.07,213.36,1172.946973,1160.478718,,,,
3/26/16 17:29,2016,3,26,17,29,2,13,1441.00484,1236.07,213.36,1172.870641,1160.408363,,,,
3/26/16 17:30,2016,3,26,17,30,2,13.1,1441.349578,1236.07,213.36,1172.90406,1160.439165,,,,
3/26/16 17:31,2016,3,26,17,31,2,13.2,1440.315364,1236.07,213.36,1172.784816,1160.329258,,,,
3/26/16 17:32,2016,3,26,17,32,2,13.2,1440.315364,1236.07,213.36,1172.784816,1160.329258,,,,
3/26/16 17:33,2016,3,26,17,33,2,13.3,1439.625888,1236.07,213.36,1172.703737,1160.254528,,,,
3/26/16 17:34,2016,3,26,17,34,2,13.4,1441.00484,1236.07,213.36,1172.851653,1160.390862,,,,
3/26/16 17:35,2016,3,26,17,35,2,13.5,1442.383792,1236.07,213.36,1172.999569,1160.527196,,,,
3/26/16 17:36,2016,3,26,17,36,2,13.5,1441.694316,1236.07,213.36,1172.923238,1160.456841,,,,
3/26/16 17:37,2016,3,26,17,37,2,13.6,1441.349578,1236.07,213.36,1172.880325,1160.417289,,,,
3/26/16 17:38,2016,3,26,17,38,2,13.7,1441.00484,1236.07,213.36,1172.837412,1160.377736,,,,
3/26/16 17:39,2016,3,26,17,39,2,13.7,1441.349578,1236.07,213.36,1172.875578,1160.412913,,,,
3/26/16 17:40,2016,3,26,17,40,2,13.7,1441.694316,1236.07,213.36,1172.913744,1160.448091,,,,
3/26/16 17:41,2016,3,26,17,41,2,13.8,1442.039054,1236.07,213.36,1172.947163,1160.478893,,,,
3/26/16 17:42,2016,3,26,17,42,2,13.8,1441.349578,1236.07,213.36,1172.870831,1160.408538,,,,
3/26/16 17:43,2016,3,26,17,43,2,13.8,1441.694316,1236.07,213.36,1172.908997,1160.443715,,,,
3/26/16 17:44,2016,3,26,17,44,2,13.8,1441.349578,1236.07,213.36,1172.870831,1160.408538,,,,
3/26/16 17:45,2016,3,26,17,45,2,13.9,1440.315364,1236.07,213.36,1172.751587,1160.298631,,,,
3/26/16 17:46,2016,3,26,17,46,2,14,1439.970626,1236.07,213.36,1172.708674,1160.259078,,,,
3/26/16 17:47,2016,3,26,17,47,2,14,1441.00484,1236.07,213.36,1172.823172,1160.36461,,,,
3/26/16 17:48,2016,3,26,17,48,2,14.1,1441.00484,1236.07,213.36,1172.818425,1160.360235,,,,
3/26/16 17:49,2016,3,26,17,49,2,14.1,1441.694316,1236.07,213.36,1172.894756,1160.43059,,,,
3/26/16 17:50,2016,3,26,17,50,2,14.2,1440.315364,1236.07,213.36,1172.737346,1160.285505,,,,
3/26/16 17:51,2016,3,26,17,51,2,14.2,1441.349578,1236.07,213.36,1172.851843,1160.391037,,,,
3/26/16 17:52,2016,3,26,17,52,2,14.2,1441.00484,1236.07,213.36,1172.813678,1160.35586,,,,
3/26/16 17:53,2016,3,26,17,53,2,14.2,1441.349578,1236.07,213.36,1172.851843,1160.391037,,,,
3/26/16 17:54,2016,3,26,17,54,2,14.3,1440.660102,1236.07,213.36,1172.770765,1160.316307,,,,
3/26/16 17:55,2016,3,26,17,55,2,14.4,1440.315364,1236.07,213.36,1172.727852,1160.276755,,,,
3/26/16 17:56,2016,3,26,17,56,2,14.4,1441.00484,1236.07,213.36,1172.804184,1160.347109,,,,
3/26/16 17:57,2016,3,26,17,57,2,14.4,1441.694316,1236.07,213.36,1172.880515,1160.417464,,,,
3/26/16 17:58,2016,3,26,17,58,2,14.4,1439.970626,1236.07,213.36,1172.689687,1160.241577,,,,
3/26/16 17:59,2016,3,26,17,59,2,14.5,1441.00484,1236.07,213.36,1172.799437,1160.342734,,,,
3/26/16 18:00,2016,3,26,18,0,2,14.5,1441.694316,1236.07,213.36,1172.875768,1160.413089,,,,
3/26/16 18:01,2016,3,26,18,1,2,14.5,1440.315364,1236.07,213.36,1172.723105,1160.272379,,,,
3/26/16 18:02,2016,3,26,18,2,2,14.6,1441.00484,1236.07,213.36,1172.79469,1160.338359,,,,
3/26/16 18:03,2016,3,26,18,3,2,14.6,1442.383792,1236.07,213.36,1172.947353,1160.479068,,,,
3/26/16 18:04,2016,3,26,18,4,2,14.6,1442.039054,1236.07,213.36,1172.909187,1160.443891,,,,
3/26/16 18:05,2016,3,26,18,5,2,14.7,1441.694316,1236.07,213.36,1172.866274,1160.404338,,,,
3/26/16 18:06,2016,3,26,18,6,2,14.7,1442.383792,1236.07,213.36,1172.942606,1160.474693,,,,
3/26/16 18:07,2016,3,26,18,7,2,14.7,1441.00484,1236.07,213.36,1172.789943,1160.333983,,,,
3/26/16 18:08,2016,3,26,18,8,2,14.7,1440.660102,1236.07,213.36,1172.751777,1160.298806,,,,
3/26/16 18:09,2016,3,26,18,9,2,14.7,1440.660102,1236.07,213.36,1172.751777,1160.298806,,,,
3/26/16 18:10,2016,3,26,18,10,2,14.7,1441.00484,1236.07,213.36,1172.789943,1160.333983,,,,
3/26/16 18:11,2016,3,26,18,11,2,14.8,1441.349578,1236.07,213.36,1172.823362,1160.364786,,,,
3/26/16 18:12,2016,3,26,18,12,2,14.8,1441.349578,1236.07,213.36,1172.823362,1160.364786,,,,
3/26/16 18:13,2016,3,26,18,13,2,14.8,1441.694316,1236.07,213.36,1172.861528,1160.399963,,,,
3/26/16 18:14,2016,3,26,18,14,2,14.8,1442.383792,1236.07,213.36,1172.937859,1160.470318,,,,
3/26/16 18:15,2016,3,26,18,15,2,14.8,1441.694316,1236.07,213.36,1172.861528,1160.399963,,,,
3/26/16 18:16,2016,3,26,18,16,2,14.8,1441.00484,1236.07,213.36,1172.785196,1160.329608,,,,
3/26/16 18:17,2016,3,26,18,17,2,14.8,1441.694316,1236.07,213.36,1172.861528,1160.399963,,,,
3/26/16 18:18,2016,3,26,18,18,2,14.8,1441.694316,1236.07,213.36,1172.861528,1160.399963,,,,
3/26/16 18:19,2016,3,26,18,19,2,14.8,1440.315364,1236.07,213.36,1172.708865,1160.259254,,,,
3/26/16 18:20,2016,3,26,18,20,2,14.8,1441.349578,1236.07,213.36,1172.823362,1160.364786,,,,
3/26/16 18:21,2016,3,26,18,21,2,14.8,1440.660102,1236.07,213.36,1172.74703,1160.294431,,,,
3/26/16 18:22,2016,3,26,18,22,2,14.8,1441.694316,1236.07,213.36,1172.861528,1160.399963,,,,
3/26/16 18:23,2016,3,26,18,23,2,14.9,1441.694316,1236.07,213.36,1172.856781,1160.395588,,,,
3/26/16 18:24,2016,3,26,18,24,2,14.9,1441.349578,1236.07,213.36,1172.818615,1160.36041,,,,
3/26/16 18:25,2016,3,26,18,25,2,15,1441.694316,1236.07,213.36,1172.852034,1160.391212,,,,
3/26/16 18:26,2016,3,26,18,26,2,15,1441.694316,1236.07,213.36,1172.852034,1160.391212,,,,
3/26/16 18:27,2016,3,26,18,27,2,15,1442.383792,1236.07,213.36,1172.928365,1160.461567,,,,
3/26/16 18:28,2016,3,26,18,28,2,15,1441.349578,1236.07,213.36,1172.813868,1160.356035,,,,
3/26/16 18:29,2016,3,26,18,29,2,15.1,1441.349578,1236.07,213.36,1172.809121,1160.35166,,,,
3/26/16 18:30,2016,3,26,18,30,2,15.2,1441.00484,1236.07,213.36,1172.766208,1160.312107,,,,
3/26/16 18:31,2016,3,26,18,31,2,15.2,1442.383792,1236.07,213.36,1172.918871,1160.452817,,,,
3/26/16 18:32,2016,3,26,18,32,2,15.2,1442.039054,1236.07,213.36,1172.880705,1160.417639,,,,
3/26/16 18:33,2016,3,26,18,33,2,15.3,1441.694316,1236.07,213.36,1172.837793,1160.378087,,,,
3/26/16 18:34,2016,3,26,18,34,2,15.4,1441.694316,1236.07,213.36,1172.833046,1160.373711,,,,
3/26/16 18:35,2016,3,26,18,35,2,15.4,1442.039054,1236.07,213.36,1172.871212,1160.408889,,,,
3/26/16 18:36,2016,3,26,18,36,2,15.4,1441.00484,1236.07,213.36,1172.756714,1160.303357,,,,
3/26/16 18:37,2016,3,26,18,37,2,15.4,1441.694316,1236.07,213.36,1172.833046,1160.373711,,,,
3/26/16 18:38,2016,3,26,18,38,2,15.5,1441.694316,1236.07,213.36,1172.828299,1160.369336,,,,
3/26/16 18:39,2016,3,26,18,39,2,15.5,1441.349578,1236.07,213.36,1172.790133,1160.334159,,,,
3/26/16 18:40,2016,3,26,18,40,2,15.5,1440.660102,1236.07,213.36,1172.713802,1160.263804,,,,
3/26/16 18:41,2016,3,26,18,41,2,15.6,1441.349578,1236.07,213.36,1172.785386,1160.329783,,,,
3/26/16 18:42,2016,3,26,18,42,2,15.7,1441.349578,1236.07,213.36,1172.780639,1160.325408,,,,
3/26/16 18:43,2016,3,26,18,43,2,15.7,1440.315364,1236.07,213.36,1172.666142,1160.219876,,,,
3/26/16 18:44,2016,3,26,18,44,2,15.7,1440.315364,1236.07,213.36,1172.666142,1160.219876,,,,
3/26/16 18:45,2016,3,26,18,45,2,15.7,1441.694316,1236.07,213.36,1172.818805,1160.360586,,,,
3/26/16 18:46,2016,3,26,18,46,2,15.8,1440.660102,1236.07,213.36,1172.699561,1160.250678,,,,
3/26/16 18:47,2016,3,26,18,47,2,15.8,1441.694316,1236.07,213.36,1172.814058,1160.35621,,,,
3/26/16 18:48,2016,3,26,18,48,2,15.8,1442.039054,1236.07,213.36,1172.852224,1160.391388,,,,
3/26/16 18:49,2016,3,26,18,49,2,15.9,1441.349578,1236.07,213.36,1172.771145,1160.316658,,,,
3/26/16 18:50,2016,3,26,18,50,2,15.9,1441.694316,1236.07,213.36,1172.809311,1160.351835,,,,
3/26/16 18:51,2016,3,26,18,51,2,15.9,1442.039054,1236.07,213.36,1172.847477,1160.387012,,,,
3/26/16 18:52,2016,3,26,18,52,2,15.9,1442.72853,1236.07,213.36,1172.923808,1160.457367,,,,
3/26/16 18:53,2016,3,26,18,53,2,15.9,1441.694316,1236.07,213.36,1172.809311,1160.351835,,,,
3/26/16 18:54,2016,3,26,18,54,2,16,1441.694316,1236.07,213.36,1172.804564,1160.34746,,,,
3/26/16 18:55,2016,3,26,18,55,2,16,1440.315364,1236.07,213.36,1172.651901,1160.20675,,,,
3/26/16 18:56,2016,3,26,18,56,2,16,1439.970626,1236.07,213.36,1172.613736,1160.171573,,,,
3/26/16 18:57,2016,3,26,18,57,2,16,1442.039054,1236.07,213.36,1172.84273,1160.382637,,,,
3/26/16 18:58,2016,3,26,18,58,2,16.1,1441.349578,1236.07,213.36,1172.761652,1160.307907,,,,
3/26/16 18:59,2016,3,26,18,59,2,16.1,1442.72853,1236.07,213.36,1172.914314,1160.448617,,,,
3/26/16 19:00,2016,3,26,19,0,2,16.2,1441.694316,1236.07,213.36,1172.79507,1160.338709,,,,
3/26/16 19:01,2016,3,26,19,1,2,16.2,1441.349578,1236.07,213.36,1172.756905,1160.303532,,,,
3/26/16 19:02,2016,3,26,19,2,2,16.2,1441.694316,1236.07,213.36,1172.79507,1160.338709,,,,
3/26/16 19:03,2016,3,26,19,3,2,16.3,1441.694316,1236.07,213.36,1172.790323,1160.334334,,,,
3/26/16 19:04,2016,3,26,19,4,2,16.3,1441.00484,1236.07,213.36,1172.713992,1160.263979,,,,
3/26/16 19:05,2016,3,26,19,5,2,16.4,1441.00484,1236.07,213.36,1172.709245,1160.259604,,,,
3/26/16 19:06,2016,3,26,19,6,2,16.4,1441.694316,1236.07,213.36,1172.785576,1160.329959,,,,
3/26/16 19:07,2016,3,26,19,7,2,16.5,1441.349578,1236.07,213.36,1172.742664,1160.290406,,,,
3/26/16 19:08,2016,3,26,19,8,2,16.5,1442.039054,1236.07,213.36,1172.818995,1160.360761,,,,
3/26/16 19:09,2016,3,26,19,9,2,16.6,1441.00484,1236.07,213.36,1172.699751,1160.250854,,,,
3/26/16 19:10,2016,3,26,19,10,2,16.7,1441.00484,1236.07,213.36,1172.695004,1160.246478,,,,
3/26/16 19:11,2016,3,26,19,11,2,16.7,1440.315364,1236.07,213.36,1172.618673,1160.176124,,,,
3/26/16 19:12,2016,3,26,19,12,2,16.7,1442.383792,1236.07,213.36,1172.847667,1160.387188,,,,
3/26/16 19:13,2016,3,26,19,13,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/26/16 19:14,2016,3,26,19,14,2,16.8,1441.694316,1236.07,213.36,1172.766589,1160.312458,,,,
3/26/16 19:15,2016,3,26,19,15,2,16.8,1441.694316,1236.07,213.36,1172.766589,1160.312458,,,,
3/26/16 19:16,2016,3,26,19,16,2,16.8,1441.694316,1236.07,213.36,1172.766589,1160.312458,,,,
3/26/16 19:17,2016,3,26,19,17,2,16.8,1441.694316,1236.07,213.36,1172.766589,1160.312458,,,,
3/26/16 19:18,2016,3,26,19,18,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/26/16 19:19,2016,3,26,19,19,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/26/16 19:20,2016,3,26,19,20,2,16.7,1442.039054,1236.07,213.36,1172.809501,1160.35201,,,,
3/26/16 19:21,2016,3,26,19,21,2,16.7,1441.694316,1236.07,213.36,1172.771336,1160.316833,,,,
3/26/16 19:22,2016,3,26,19,22,2,16.7,1442.039054,1236.07,213.36,1172.809501,1160.35201,,,,
3/26/16 19:23,2016,3,26,19,23,2,16.7,1442.039054,1236.07,213.36,1172.809501,1160.35201,,,,
3/26/16 19:24,2016,3,26,19,24,2,16.8,1442.039054,1236.07,213.36,1172.804754,1160.347635,,,,
3/26/16 19:25,2016,3,26,19,25,2,16.8,1442.383792,1236.07,213.36,1172.84292,1160.382812,,,,
3/26/16 19:26,2016,3,26,19,26,2,16.9,1442.383792,1236.07,213.36,1172.838173,1160.378437,,,,
3/26/16 19:27,2016,3,26,19,27,2,16.9,1442.039054,1236.07,213.36,1172.800007,1160.34326,,,,
3/26/16 19:28,2016,3,26,19,28,2,17,1441.694316,1236.07,213.36,1172.757095,1160.303707,,,,
3/26/16 19:29,2016,3,26,19,29,2,17,1442.039054,1236.07,213.36,1172.79526,1160.338885,,,,
3/26/16 19:30,2016,3,26,19,30,2,17.1,1441.349578,1236.07,213.36,1172.714182,1160.264155,,,,
3/26/16 19:31,2016,3,26,19,31,2,17.1,1441.694316,1236.07,213.36,1172.752348,1160.299332,,,,
3/26/16 19:32,2016,3,26,19,32,2,17.2,1441.694316,1236.07,213.36,1172.747601,1160.294957,,,,
3/26/16 19:33,2016,3,26,19,33,2,17.2,1442.383792,1236.07,213.36,1172.823932,1160.365311,,,,
3/26/16 19:34,2016,3,26,19,34,2,17.4,1442.039054,1236.07,213.36,1172.776273,1160.321384,,,,
3/26/16 19:35,2016,3,26,19,35,2,17.4,1442.039054,1236.07,213.36,1172.776273,1160.321384,,,,
3/26/16 19:36,2016,3,26,19,36,2,17.5,1442.039054,1236.07,213.36,1172.771526,1160.317008,,,,
3/26/16 19:37,2016,3,26,19,37,2,17.5,1442.383792,1236.07,213.36,1172.809691,1160.352186,,,,
3/26/16 19:38,2016,3,26,19,38,2,17.6,1442.383792,1236.07,213.36,1172.804945,1160.34781,,,,
3/26/16 19:39,2016,3,26,19,39,2,17.7,1440.315364,1236.07,213.36,1172.571203,1160.132371,,,,
3/26/16 19:40,2016,3,26,19,40,2,17.8,1441.694316,1236.07,213.36,1172.719119,1160.268705,,,,
3/26/16 19:41,2016,3,26,19,41,2,17.8,1440.660102,1236.07,213.36,1172.604622,1160.163173,,,,
3/26/16 19:42,2016,3,26,19,42,2,17.9,1443.073268,1236.07,213.36,1172.867035,1160.405039,,,,
3/26/16 19:43,2016,3,26,19,43,2,18,1443.073268,1236.07,213.36,1172.862288,1160.400664,,,,
3/26/16 19:44,2016,3,26,19,44,2,18,1442.72853,1236.07,213.36,1172.824122,1160.365487,,,,
3/26/16 19:45,2016,3,26,19,45,2,18.1,1442.383792,1236.07,213.36,1172.78121,1160.325934,,,,
3/26/16 19:46,2016,3,26,19,46,2,18.2,1442.72853,1236.07,213.36,1172.814629,1160.356736,,,,
3/26/16 19:47,2016,3,26,19,47,2,18.2,1442.039054,1236.07,213.36,1172.738297,1160.286381,,,,
3/26/16 19:48,2016,3,26,19,48,2,18.3,1442.72853,1236.07,213.36,1172.809882,1160.352361,,,,
3/26/16 19:49,2016,3,26,19,49,2,18.4,1442.72853,1236.07,213.36,1172.805135,1160.347986,,,,
3/26/16 19:50,2016,3,26,19,50,2,18.4,1443.073268,1236.07,213.36,1172.8433,1160.383163,,,,
3/26/16 19:51,2016,3,26,19,51,2,18.4,1442.72853,1236.07,213.36,1172.805135,1160.347986,,,,
3/26/16 19:52,2016,3,26,19,52,2,18.5,1442.383792,1236.07,213.36,1172.762222,1160.308433,,,,
3/26/16 19:53,2016,3,26,19,53,2,18.5,1441.349578,1236.07,213.36,1172.647725,1160.202901,,,,
3/26/16 19:54,2016,3,26,19,54,2,18.6,1443.073268,1236.07,213.36,1172.833807,1160.374412,,,,
3/26/16 19:55,2016,3,26,19,55,2,18.6,1442.383792,1236.07,213.36,1172.757475,1160.304058,,,,
3/26/16 19:56,2016,3,26,19,56,2,18.7,1442.039054,1236.07,213.36,1172.714562,1160.264505,,,,
3/26/16 19:57,2016,3,26,19,57,2,18.7,1442.383792,1236.07,213.36,1172.752728,1160.299683,,,,
3/26/16 19:58,2016,3,26,19,58,2,18.7,1442.039054,1236.07,213.36,1172.714562,1160.264505,,,,
3/26/16 19:59,2016,3,26,19,59,2,18.7,1442.72853,1236.07,213.36,1172.790894,1160.33486,,,,
3/26/16 20:00,2016,3,26,20,0,2,18.7,1443.073268,1236.07,213.36,1172.82906,1160.370037,,,,
3/26/16 20:01,2016,3,26,20,1,2,18.6,1442.72853,1236.07,213.36,1172.795641,1160.339235,,,,
3/26/16 20:02,2016,3,26,20,2,2,18.6,1442.383792,1236.07,213.36,1172.757475,1160.304058,,,,
3/26/16 20:03,2016,3,26,20,3,2,18.7,1442.383792,1236.07,213.36,1172.752728,1160.299683,,,,
3/26/16 20:04,2016,3,26,20,4,2,18.7,1442.383792,1236.07,213.36,1172.752728,1160.299683,,,,
3/26/16 20:05,2016,3,26,20,5,2,18.7,1441.694316,1236.07,213.36,1172.676397,1160.229328,,,,
3/26/16 20:06,2016,3,26,20,6,2,18.7,1441.694316,1236.07,213.36,1172.676397,1160.229328,,,,
3/26/16 20:07,2016,3,26,20,7,2,18.7,1442.383792,1236.07,213.36,1172.752728,1160.299683,,,,
3/26/16 20:08,2016,3,26,20,8,2,18.7,1442.72853,1236.07,213.36,1172.790894,1160.33486,,,,
3/26/16 20:09,2016,3,26,20,9,2,18.7,1442.383792,1236.07,213.36,1172.752728,1160.299683,,,,
3/26/16 20:10,2016,3,26,20,10,2,18.7,1442.383792,1236.07,213.36,1172.752728,1160.299683,,,,
3/26/16 20:11,2016,3,26,20,11,2,18.7,1441.694316,1236.07,213.36,1172.676397,1160.229328,,,,
3/26/16 20:12,2016,3,26,20,12,2,18.7,1441.00484,1236.07,213.36,1172.600065,1160.158973,,,,
3/26/16 20:13,2016,3,26,20,13,2,18.7,1441.694316,1236.07,213.36,1172.676397,1160.229328,,,,
3/26/16 20:14,2016,3,26,20,14,2,18.8,1441.694316,1236.07,213.36,1172.67165,1160.224953,,,,
3/26/16 20:15,2016,3,26,20,15,2,18.8,1441.349578,1236.07,213.36,1172.633484,1160.189775,,,,
3/26/16 20:16,2016,3,26,20,16,2,18.9,1441.349578,1236.07,213.36,1172.628737,1160.1854,,,,
3/26/16 20:17,2016,3,26,20,17,2,18.9,1442.383792,1236.07,213.36,1172.743234,1160.290932,,,,
3/26/16 20:18,2016,3,26,20,18,2,19,1443.418006,1236.07,213.36,1172.852984,1160.392089,,,,
3/26/16 20:19,2016,3,26,20,19,2,19,1442.383792,1236.07,213.36,1172.738487,1160.286557,,,,
3/26/16 20:20,2016,3,26,20,20,2,19,1442.383792,1236.07,213.36,1172.738487,1160.286557,,,,
3/26/16 20:21,2016,3,26,20,21,2,19.1,1442.72853,1236.07,213.36,1172.771906,1160.317359,,,,
3/26/16 20:22,2016,3,26,20,22,2,19.2,1441.694316,1236.07,213.36,1172.652662,1160.207452,,,,
3/26/16 20:23,2016,3,26,20,23,2,19.2,1440.315364,1236.07,213.36,1172.499999,1160.066742,,,,
3/26/16 20:24,2016,3,26,20,24,2,19.3,1442.383792,1236.07,213.36,1172.724246,1160.273431,,,,
3/26/16 20:25,2016,3,26,20,25,2,19.3,1442.039054,1236.07,213.36,1172.686081,1160.238254,,,,
3/26/16 20:26,2016,3,26,20,26,2,19.4,1442.72853,1236.07,213.36,1172.757665,1160.304233,,,,
3/26/16 20:27,2016,3,26,20,27,2,19.4,1441.694316,1236.07,213.36,1172.643168,1160.198701,,,,
3/26/16 20:28,2016,3,26,20,28,2,19.5,1442.039054,1236.07,213.36,1172.676587,1160.229503,,,,
3/26/16 20:29,2016,3,26,20,29,2,19.5,1441.694316,1236.07,213.36,1172.638421,1160.194326,,,,
3/26/16 20:30,2016,3,26,20,30,2,19.6,1442.039054,1236.07,213.36,1172.67184,1160.225128,,,,
3/26/16 20:31,2016,3,26,20,31,2,19.7,1441.694316,1236.07,213.36,1172.628927,1160.185575,,,,
3/26/16 20:32,2016,3,26,20,32,2,19.7,1443.073268,1236.07,213.36,1172.78159,1160.326285,,,,
3/26/16 20:33,2016,3,26,20,33,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 20:34,2016,3,26,20,34,2,19.8,1442.72853,1236.07,213.36,1172.738677,1160.286732,,,,
3/26/16 20:35,2016,3,26,20,35,2,19.9,1442.039054,1236.07,213.36,1172.657599,1160.212002,,,,
3/26/16 20:36,2016,3,26,20,36,2,19.9,1443.073268,1236.07,213.36,1172.772096,1160.317534,,,,
3/26/16 20:37,2016,3,26,20,37,2,20,1441.694316,1236.07,213.36,1172.614686,1160.172449,,,,
3/26/16 20:38,2016,3,26,20,38,2,20,1442.039054,1236.07,213.36,1172.652852,1160.207627,,,,
3/26/16 20:39,2016,3,26,20,39,2,20,1441.00484,1236.07,213.36,1172.538355,1160.102095,,,,
3/26/16 20:40,2016,3,26,20,40,2,20,1443.073268,1236.07,213.36,1172.767349,1160.313159,,,,
3/26/16 20:41,2016,3,26,20,41,2,20.1,1442.72853,1236.07,213.36,1172.724437,1160.273606,,,,
3/26/16 20:42,2016,3,26,20,42,2,20.1,1442.039054,1236.07,213.36,1172.648105,1160.203252,,,,
3/26/16 20:43,2016,3,26,20,43,2,20.2,1442.039054,1236.07,213.36,1172.643358,1160.198876,,,,
3/26/16 20:44,2016,3,26,20,44,2,20.1,1442.383792,1236.07,213.36,1172.686271,1160.238429,,,,
3/26/16 20:45,2016,3,26,20,45,2,20.1,1442.039054,1236.07,213.36,1172.648105,1160.203252,,,,
3/26/16 20:46,2016,3,26,20,46,2,20.1,1442.72853,1236.07,213.36,1172.724437,1160.273606,,,,
3/26/16 20:47,2016,3,26,20,47,2,20.1,1443.073268,1236.07,213.36,1172.762602,1160.308784,,,,
3/26/16 20:48,2016,3,26,20,48,2,20.1,1442.72853,1236.07,213.36,1172.724437,1160.273606,,,,
3/26/16 20:49,2016,3,26,20,49,2,20.1,1443.418006,1236.07,213.36,1172.800768,1160.343961,,,,
3/26/16 20:50,2016,3,26,20,50,2,20.1,1443.418006,1236.07,213.36,1172.800768,1160.343961,,,,
3/26/16 20:51,2016,3,26,20,51,2,20.1,1442.72853,1236.07,213.36,1172.724437,1160.273606,,,,
3/26/16 20:52,2016,3,26,20,52,2,20.1,1442.383792,1236.07,213.36,1172.686271,1160.238429,,,,
3/26/16 20:53,2016,3,26,20,53,2,20.2,1442.039054,1236.07,213.36,1172.643358,1160.198876,,,,
3/26/16 20:54,2016,3,26,20,54,2,20.2,1441.694316,1236.07,213.36,1172.605193,1160.163699,,,,
3/26/16 20:55,2016,3,26,20,55,2,20.2,1441.00484,1236.07,213.36,1172.528861,1160.093344,,,,
3/26/16 20:56,2016,3,26,20,56,2,20.2,1442.039054,1236.07,213.36,1172.643358,1160.198876,,,,
3/26/16 20:57,2016,3,26,20,57,2,20.2,1442.72853,1236.07,213.36,1172.71969,1160.269231,,,,
3/26/16 20:58,2016,3,26,20,58,2,20.2,1443.073268,1236.07,213.36,1172.757855,1160.304408,,,,
3/26/16 20:59,2016,3,26,20,59,2,20.2,1442.72853,1236.07,213.36,1172.71969,1160.269231,,,,
3/26/16 21:00,2016,3,26,21,0,2,20.2,1442.039054,1236.07,213.36,1172.643358,1160.198876,,,,
3/26/16 21:01,2016,3,26,21,1,2,20.2,1442.383792,1236.07,213.36,1172.681524,1160.234054,,,,
3/26/16 21:02,2016,3,26,21,2,2,20.2,1442.383792,1236.07,213.36,1172.681524,1160.234054,,,,
3/26/16 21:03,2016,3,26,21,3,2,20.2,1441.694316,1236.07,213.36,1172.605193,1160.163699,,,,
3/26/16 21:04,2016,3,26,21,4,2,20.2,1443.418006,1236.07,213.36,1172.796021,1160.339586,,,,
3/26/16 21:05,2016,3,26,21,5,2,20.2,1443.073268,1236.07,213.36,1172.757855,1160.304408,,,,
3/26/16 21:06,2016,3,26,21,6,2,20.3,1442.039054,1236.07,213.36,1172.638611,1160.194501,,,,
3/26/16 21:07,2016,3,26,21,7,2,20.3,1441.349578,1236.07,213.36,1172.56228,1160.124146,,,,
3/26/16 21:08,2016,3,26,21,8,2,20.3,1442.72853,1236.07,213.36,1172.714943,1160.264856,,,,
3/26/16 21:09,2016,3,26,21,9,2,20.3,1442.72853,1236.07,213.36,1172.714943,1160.264856,,,,
3/26/16 21:10,2016,3,26,21,10,2,20.4,1442.039054,1236.07,213.36,1172.633864,1160.190126,,,,
3/26/16 21:11,2016,3,26,21,11,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:12,2016,3,26,21,12,2,20.4,1442.039054,1236.07,213.36,1172.633864,1160.190126,,,,
3/26/16 21:13,2016,3,26,21,13,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:14,2016,3,26,21,14,2,20.4,1442.72853,1236.07,213.36,1172.710196,1160.26048,,,,
3/26/16 21:15,2016,3,26,21,15,2,20.4,1443.418006,1236.07,213.36,1172.786527,1160.330835,,,,
