Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/25/16 19:56,2016,3,25,19,56,16,17.1,367.14597,1246.05,152.4,1124.996299,1121.837184,,,,
3/25/16 19:57,2016,3,25,19,57,16,17.1,367.835446,1246.05,152.4,1125.072631,1121.907539,,,,
3/25/16 19:58,2016,3,25,19,58,16,17.1,368.180184,1246.05,152.4,1125.110796,1121.942716,,,,
3/25/16 19:59,2016,3,25,19,59,16,17.2,367.835446,1246.05,152.4,1125.069025,1121.904215,,,,
3/25/16 20:00,2016,3,25,20,0,16,17.2,367.14597,1246.05,152.4,1124.992693,1121.83386,,,,
3/25/16 20:01,2016,3,25,20,1,16,17.3,366.111756,1246.05,152.4,1124.87459,1121.725005,,,,
3/25/16 20:02,2016,3,25,20,2,16,17.3,366.801232,1246.05,152.4,1124.950921,1121.795359,,,,
3/25/16 20:03,2016,3,25,20,3,16,17.3,366.111756,1246.05,152.4,1124.87459,1121.725005,,,,
3/25/16 20:04,2016,3,25,20,4,16,17.3,366.801232,1246.05,152.4,1124.950921,1121.795359,,,,
3/25/16 20:05,2016,3,25,20,5,16,17.4,367.490708,1246.05,152.4,1125.023647,1121.86239,,,,
3/25/16 20:06,2016,3,25,20,6,16,17.4,365.767018,1246.05,152.4,1124.832818,1121.686504,,,,
3/25/16 20:07,2016,3,25,20,7,16,17.4,366.456494,1246.05,152.4,1124.90915,1121.756858,,,,
3/25/16 20:08,2016,3,25,20,8,16,17.4,365.767018,1246.05,152.4,1124.832818,1121.686504,,,,
3/25/16 20:09,2016,3,25,20,9,16,17.4,366.111756,1246.05,152.4,1124.870984,1121.721681,,,,
3/25/16 20:10,2016,3,25,20,10,16,17.4,366.801232,1246.05,152.4,1124.947315,1121.792036,,,,
3/25/16 20:11,2016,3,25,20,11,16,17.5,366.456494,1246.05,152.4,1124.905544,1121.753535,,,,
3/25/16 20:12,2016,3,25,20,12,16,17.5,366.456494,1246.05,152.4,1124.905544,1121.753535,,,,
3/25/16 20:13,2016,3,25,20,13,16,17.6,365.767018,1246.05,152.4,1124.825606,1121.679856,,,,
3/25/16 20:14,2016,3,25,20,14,16,17.6,366.456494,1246.05,152.4,1124.901938,1121.750211,,,,
3/25/16 20:15,2016,3,25,20,15,16,17.6,366.111756,1246.05,152.4,1124.863772,1121.715034,,,,
3/25/16 20:16,2016,3,25,20,16,16,17.6,366.456494,1246.05,152.4,1124.901938,1121.750211,,,,
3/25/16 20:17,2016,3,25,20,17,16,17.6,366.456494,1246.05,152.4,1124.901938,1121.750211,,,,
3/25/16 20:18,2016,3,25,20,18,16,17.6,366.111756,1246.05,152.4,1124.863772,1121.715034,,,,
3/25/16 20:19,2016,3,25,20,19,16,17.7,366.111756,1246.05,152.4,1124.860166,1121.71171,,,,
3/25/16 20:20,2016,3,25,20,20,16,17.7,365.42228,1246.05,152.4,1124.783835,1121.641355,,,,
3/25/16 20:21,2016,3,25,20,21,16,17.8,365.42228,1246.05,152.4,1124.780229,1121.638032,,,,
3/25/16 20:22,2016,3,25,20,22,16,17.8,365.077542,1246.05,152.4,1124.742063,1121.602854,,,,
3/25/16 20:23,2016,3,25,20,23,16,17.8,366.456494,1246.05,152.4,1124.894726,1121.743564,,,,
3/25/16 20:24,2016,3,25,20,24,16,17.9,365.767018,1246.05,152.4,1124.814789,1121.669886,,,,
3/25/16 20:25,2016,3,25,20,25,16,17.9,365.42228,1246.05,152.4,1124.776623,1121.634708,,,,
3/25/16 20:26,2016,3,25,20,26,16,17.9,365.077542,1246.05,152.4,1124.738457,1121.599531,,,,
3/25/16 20:27,2016,3,25,20,27,16,17.9,364.732804,1246.05,152.4,1124.700291,1121.564354,,,,
3/25/16 20:28,2016,3,25,20,28,16,18,365.42228,1246.05,152.4,1124.773017,1121.631385,,,,
3/25/16 20:29,2016,3,25,20,29,16,17.9,365.42228,1246.05,152.4,1124.776623,1121.634708,,,,
3/25/16 20:30,2016,3,25,20,30,16,18,364.732804,1246.05,152.4,1124.696685,1121.56103,,,,
3/25/16 20:31,2016,3,25,20,31,16,18.1,365.077542,1246.05,152.4,1124.731245,1121.592884,,,,
3/25/16 20:32,2016,3,25,20,32,16,18.1,365.077542,1246.05,152.4,1124.731245,1121.592884,,,,
3/25/16 20:33,2016,3,25,20,33,16,18.1,364.732804,1246.05,152.4,1124.693079,1121.557706,,,,
3/25/16 20:34,2016,3,25,20,34,16,18.1,365.077542,1246.05,152.4,1124.731245,1121.592884,,,,
3/25/16 20:35,2016,3,25,20,35,16,18.1,364.043328,1246.05,152.4,1124.616748,1121.487352,,,,
3/25/16 20:36,2016,3,25,20,36,16,18.1,364.043328,1246.05,152.4,1124.616748,1121.487352,,,,
3/25/16 20:37,2016,3,25,20,37,16,18.1,365.077542,1246.05,152.4,1124.731245,1121.592884,,,,
3/25/16 20:38,2016,3,25,20,38,16,18,364.388066,1246.05,152.4,1124.65852,1121.525853,,,,
3/25/16 20:39,2016,3,25,20,39,16,17.9,364.388066,1246.05,152.4,1124.662126,1121.529176,,,,
3/25/16 20:40,2016,3,25,20,40,16,17.9,364.388066,1246.05,152.4,1124.662126,1121.529176,,,,
3/25/16 20:41,2016,3,25,20,41,16,17.9,364.732804,1246.05,152.4,1124.700291,1121.564354,,,,
3/25/16 20:42,2016,3,25,20,42,16,17.9,364.388066,1246.05,152.4,1124.662126,1121.529176,,,,
3/25/16 20:43,2016,3,25,20,43,16,17.9,364.043328,1246.05,152.4,1124.62396,1121.493999,,,,
3/25/16 20:44,2016,3,25,20,44,16,18,364.732804,1246.05,152.4,1124.696685,1121.56103,,,,
3/25/16 20:45,2016,3,25,20,45,16,18.1,364.043328,1246.05,152.4,1124.616748,1121.487352,,,,
3/25/16 20:46,2016,3,25,20,46,16,18.1,364.043328,1246.05,152.4,1124.616748,1121.487352,,,,
3/25/16 20:47,2016,3,25,20,47,16,18.1,364.388066,1246.05,152.4,1124.654914,1121.522529,,,,
3/25/16 20:48,2016,3,25,20,48,16,18.2,364.043328,1246.05,152.4,1124.613142,1121.484028,,,,
3/25/16 20:49,2016,3,25,20,49,16,18.2,363.69859,1246.05,152.4,1124.574976,1121.448851,,,,
3/25/16 20:50,2016,3,25,20,50,16,18.2,364.043328,1246.05,152.4,1124.613142,1121.484028,,,,
3/25/16 20:51,2016,3,25,20,51,16,18.3,364.043328,1246.05,152.4,1124.609536,1121.480704,,,,
3/25/16 20:52,2016,3,25,20,52,16,18.3,364.043328,1246.05,152.4,1124.609536,1121.480704,,,,
3/25/16 20:53,2016,3,25,20,53,16,18.4,363.353852,1246.05,152.4,1124.529599,1121.407026,,,,
3/25/16 20:54,2016,3,25,20,54,16,18.4,363.353852,1246.05,152.4,1124.529599,1121.407026,,,,
3/25/16 20:55,2016,3,25,20,55,16,18.4,363.353852,1246.05,152.4,1124.529599,1121.407026,,,,
3/25/16 20:56,2016,3,25,20,56,16,18.5,363.353852,1246.05,152.4,1124.525993,1121.403702,,,,
3/25/16 20:57,2016,3,25,20,57,16,18.5,363.69859,1246.05,152.4,1124.564158,1121.43888,,,,
3/25/16 20:58,2016,3,25,20,58,16,18.5,363.69859,1246.05,152.4,1124.564158,1121.43888,,,,
3/25/16 20:59,2016,3,25,20,59,16,18.5,363.69859,1246.05,152.4,1124.564158,1121.43888,,,,
3/25/16 21:00,2016,3,25,21,0,16,18.5,363.353852,1246.05,152.4,1124.525993,1121.403702,,,,
3/25/16 21:01,2016,3,25,21,1,16,18.5,363.009114,1246.05,152.4,1124.487827,1121.368525,,,,
3/25/16 21:02,2016,3,25,21,2,16,18.6,363.69859,1246.05,152.4,1124.560552,1121.435556,,,,
3/25/16 21:03,2016,3,25,21,3,16,18.6,363.009114,1246.05,152.4,1124.484221,1121.365202,,,,
3/25/16 21:04,2016,3,25,21,4,16,18.6,363.353852,1246.05,152.4,1124.522387,1121.400379,,,,
3/25/16 21:05,2016,3,25,21,5,16,18.6,362.664376,1246.05,152.4,1124.446055,1121.330024,,,,
3/25/16 21:06,2016,3,25,21,6,16,18.5,363.009114,1246.05,152.4,1124.487827,1121.368525,,,,
3/25/16 21:07,2016,3,25,21,7,16,18.5,363.009114,1246.05,152.4,1124.487827,1121.368525,,,,
3/25/16 21:08,2016,3,25,21,8,16,18.5,363.009114,1246.05,152.4,1124.487827,1121.368525,,,,
3/25/16 21:09,2016,3,25,21,9,16,18.5,363.353852,1246.05,152.4,1124.525993,1121.403702,,,,
3/25/16 21:10,2016,3,25,21,10,16,18.5,363.009114,1246.05,152.4,1124.487827,1121.368525,,,,
3/25/16 21:11,2016,3,25,21,11,16,18.6,362.664376,1246.05,152.4,1124.446055,1121.330024,,,,
3/25/16 21:12,2016,3,25,21,12,16,18.6,363.009114,1246.05,152.4,1124.484221,1121.365202,,,,
3/25/16 21:13,2016,3,25,21,13,16,18.6,363.009114,1246.05,152.4,1124.484221,1121.365202,,,,
3/25/16 21:14,2016,3,25,21,14,16,18.6,363.009114,1246.05,152.4,1124.484221,1121.365202,,,,
3/25/16 21:15,2016,3,25,21,15,16,18.6,363.009114,1246.05,152.4,1124.484221,1121.365202,,,,
3/25/16 21:16,2016,3,25,21,16,16,18.6,363.009114,1246.05,152.4,1124.484221,1121.365202,,,,
3/25/16 21:17,2016,3,25,21,17,16,18.7,362.319638,1246.05,152.4,1124.404284,1121.291523,,,,
3/25/16 21:18,2016,3,25,21,18,16,18.7,362.319638,1246.05,152.4,1124.404284,1121.291523,,,,
3/25/16 21:19,2016,3,25,21,19,16,18.8,362.664376,1246.05,152.4,1124.438843,1121.323377,,,,
3/25/16 21:20,2016,3,25,21,20,16,18.7,363.009114,1246.05,152.4,1124.480615,1121.361878,,,,
3/25/16 21:21,2016,3,25,21,21,16,18.6,362.319638,1246.05,152.4,1124.40789,1121.294847,,,,
3/25/16 21:22,2016,3,25,21,22,16,18.6,362.664376,1246.05,152.4,1124.446055,1121.330024,,,,
3/25/16 21:23,2016,3,25,21,23,16,18.6,362.319638,1246.05,152.4,1124.40789,1121.294847,,,,
3/25/16 21:24,2016,3,25,21,24,16,18.6,363.009114,1246.05,152.4,1124.484221,1121.365202,,,,
3/25/16 21:25,2016,3,25,21,25,16,18.6,361.9749,1246.05,152.4,1124.369724,1121.259669,,,,
3/25/16 21:26,2016,3,25,21,26,16,18.6,361.285424,1246.05,152.4,1124.293392,1121.189315,,,,
3/25/16 21:27,2016,3,25,21,27,16,18.6,361.630162,1246.05,152.4,1124.331558,1121.224492,,,,
3/25/16 21:28,2016,3,25,21,28,16,18.6,362.319638,1246.05,152.4,1124.40789,1121.294847,,,,
3/25/16 21:29,2016,3,25,21,29,16,18.6,361.9749,1246.05,152.4,1124.369724,1121.259669,,,,
3/25/16 21:30,2016,3,25,21,30,16,18.7,361.9749,1246.05,152.4,1124.366118,1121.256346,,,,
3/25/16 21:31,2016,3,25,21,31,16,18.8,361.630162,1246.05,152.4,1124.324346,1121.217845,,,,
3/25/16 21:32,2016,3,25,21,32,16,18.8,361.9749,1246.05,152.4,1124.362512,1121.253022,,,,
3/25/16 21:33,2016,3,25,21,33,16,18.8,361.9749,1246.05,152.4,1124.362512,1121.253022,,,,
3/25/16 21:34,2016,3,25,21,34,16,18.8,360.595948,1246.05,152.4,1124.209849,1121.112313,,,,
3/25/16 21:35,2016,3,25,21,35,16,18.8,360.940686,1246.05,152.4,1124.248015,1121.14749,,,,
3/25/16 21:36,2016,3,25,21,36,16,18.8,361.285424,1246.05,152.4,1124.28618,1121.182668,,,,
3/25/16 21:37,2016,3,25,21,37,16,18.8,361.285424,1246.05,152.4,1124.28618,1121.182668,,,,
3/25/16 21:38,2016,3,25,21,38,16,18.8,360.940686,1246.05,152.4,1124.248015,1121.14749,,,,
3/25/16 21:39,2016,3,25,21,39,16,18.8,362.319638,1246.05,152.4,1124.400678,1121.2882,,,,
3/25/16 21:40,2016,3,25,21,40,16,18.8,360.940686,1246.05,152.4,1124.248015,1121.14749,,,,
3/25/16 21:41,2016,3,25,21,41,16,18.7,361.630162,1246.05,152.4,1124.327952,1121.221169,,,,
3/25/16 21:42,2016,3,25,21,42,16,18.8,360.940686,1246.05,152.4,1124.248015,1121.14749,,,,
3/25/16 21:43,2016,3,25,21,43,16,18.8,361.285424,1246.05,152.4,1124.28618,1121.182668,,,,
3/25/16 21:44,2016,3,25,21,44,16,18.8,360.940686,1246.05,152.4,1124.248015,1121.14749,,,,
3/25/16 21:45,2016,3,25,21,45,16,18.8,361.285424,1246.05,152.4,1124.28618,1121.182668,,,,
3/25/16 21:46,2016,3,25,21,46,16,18.8,360.940686,1246.05,152.4,1124.248015,1121.14749,,,,
3/25/16 21:47,2016,3,25,21,47,16,18.9,361.285424,1246.05,152.4,1124.282575,1121.179344,,,,
3/25/16 21:48,2016,3,25,21,48,16,18.9,361.285424,1246.05,152.4,1124.282575,1121.179344,,,,
3/25/16 21:49,2016,3,25,21,49,16,18.9,360.25121,1246.05,152.4,1124.168077,1121.073812,,,,
3/25/16 21:50,2016,3,25,21,50,16,19,361.285424,1246.05,152.4,1124.278969,1121.17602,,,,
3/25/16 21:51,2016,3,25,21,51,16,19.1,360.940686,1246.05,152.4,1124.237197,1121.137519,,,,
3/25/16 21:52,2016,3,25,21,52,16,19.1,360.940686,1246.05,152.4,1124.237197,1121.137519,,,,
3/25/16 21:53,2016,3,25,21,53,16,19.1,360.595948,1246.05,152.4,1124.199031,1121.102342,,,,
3/25/16 21:54,2016,3,25,21,54,16,19.2,359.906472,1246.05,152.4,1124.119094,1121.028664,,,,
3/25/16 21:55,2016,3,25,21,55,16,19.2,360.25121,1246.05,152.4,1124.157259,1121.063841,,,,
3/25/16 21:56,2016,3,25,21,56,16,19.3,360.25121,1246.05,152.4,1124.153654,1121.060517,,,,
3/25/16 21:57,2016,3,25,21,57,16,19.3,360.940686,1246.05,152.4,1124.229985,1121.130872,,,,
3/25/16 21:58,2016,3,25,21,58,16,19.3,360.595948,1246.05,152.4,1124.191819,1121.095695,,,,
3/25/16 21:59,2016,3,25,21,59,16,19.3,360.595948,1246.05,152.4,1124.191819,1121.095695,,,,
3/25/16 22:00,2016,3,25,22,0,16,19.4,359.906472,1246.05,152.4,1124.111882,1121.022017,,,,
3/25/16 22:01,2016,3,25,22,1,16,19.4,359.561734,1246.05,152.4,1124.073716,1120.986839,,,,
3/25/16 22:02,2016,3,25,22,2,16,19.3,360.595948,1246.05,152.4,1124.191819,1121.095695,,,,
3/25/16 22:03,2016,3,25,22,3,16,19.4,359.906472,1246.05,152.4,1124.111882,1121.022017,,,,
3/25/16 22:04,2016,3,25,22,4,16,19.4,359.906472,1246.05,152.4,1124.111882,1121.022017,,,,
3/25/16 22:05,2016,3,25,22,5,16,19.4,359.906472,1246.05,152.4,1124.111882,1121.022017,,,,
3/25/16 22:06,2016,3,25,22,6,16,19.4,359.216996,1246.05,152.4,1124.03555,1120.951662,,,,
3/25/16 22:07,2016,3,25,22,7,16,19.4,359.561734,1246.05,152.4,1124.073716,1120.986839,,,,
3/25/16 22:08,2016,3,25,22,8,16,19.4,359.906472,1246.05,152.4,1124.111882,1121.022017,,,,
3/25/16 22:09,2016,3,25,22,9,16,19.4,359.906472,1246.05,152.4,1124.111882,1121.022017,,,,
3/25/16 22:10,2016,3,25,22,10,16,19.4,358.872258,1246.05,152.4,1123.997385,1120.916484,,,,
3/25/16 22:11,2016,3,25,22,11,16,19.4,359.216996,1246.05,152.4,1124.03555,1120.951662,,,,
3/25/16 22:12,2016,3,25,22,12,16,19.4,359.561734,1246.05,152.4,1124.073716,1120.986839,,,,
3/25/16 22:13,2016,3,25,22,13,16,19.4,359.216996,1246.05,152.4,1124.03555,1120.951662,,,,
3/25/16 22:14,2016,3,25,22,14,16,19.3,359.906472,1246.05,152.4,1124.115488,1121.02534,,,,
3/25/16 22:15,2016,3,25,22,15,16,19.4,359.561734,1246.05,152.4,1124.073716,1120.986839,,,,
3/25/16 22:16,2016,3,25,22,16,16,19.3,360.25121,1246.05,152.4,1124.153654,1121.060517,,,,
3/25/16 22:17,2016,3,25,22,17,16,19.4,359.216996,1246.05,152.4,1124.03555,1120.951662,,,,
3/25/16 22:18,2016,3,25,22,18,16,19.4,358.872258,1246.05,152.4,1123.997385,1120.916484,,,,
3/25/16 22:19,2016,3,25,22,19,16,19.3,358.52752,1246.05,152.4,1123.962825,1120.884631,,,,
3/25/16 22:20,2016,3,25,22,20,16,19.3,358.182782,1246.05,152.4,1123.924659,1120.849453,,,,
3/25/16 22:21,2016,3,25,22,21,16,19.2,358.52752,1246.05,152.4,1123.966431,1120.887954,,,,
3/25/16 22:22,2016,3,25,22,22,16,19.2,358.872258,1246.05,152.4,1124.004597,1120.923132,,,,
3/25/16 22:23,2016,3,25,22,23,16,19.1,358.182782,1246.05,152.4,1123.931871,1120.856101,,,,
3/25/16 22:24,2016,3,25,22,24,16,19,359.216996,1246.05,152.4,1124.049974,1120.964956,,,,
3/25/16 22:25,2016,3,25,22,25,16,19,359.216996,1246.05,152.4,1124.049974,1120.964956,,,,
3/25/16 22:26,2016,3,25,22,26,16,19,359.216996,1246.05,152.4,1124.049974,1120.964956,,,,
3/25/16 22:27,2016,3,25,22,27,16,19,358.182782,1246.05,152.4,1123.935477,1120.859424,,,,
3/25/16 22:28,2016,3,25,22,28,16,19,358.182782,1246.05,152.4,1123.935477,1120.859424,,,,
3/25/16 22:29,2016,3,25,22,29,16,19,357.838044,1246.05,152.4,1123.897311,1120.824247,,,,
3/25/16 22:30,2016,3,25,22,30,16,19,358.52752,1246.05,152.4,1123.973643,1120.894602,,,,
3/25/16 22:31,2016,3,25,22,31,16,19,357.493306,1246.05,152.4,1123.859146,1120.78907,,,,
3/25/16 22:32,2016,3,25,22,32,16,18.9,358.52752,1246.05,152.4,1123.977249,1120.897925,,,,
3/25/16 22:33,2016,3,25,22,33,16,18.9,358.182782,1246.05,152.4,1123.939083,1120.862748,,,,
3/25/16 22:34,2016,3,25,22,34,16,18.9,358.52752,1246.05,152.4,1123.977249,1120.897925,,,,
3/25/16 22:35,2016,3,25,22,35,16,18.9,357.838044,1246.05,152.4,1123.900917,1120.82757,,,,
3/25/16 22:36,2016,3,25,22,36,16,19,357.493306,1246.05,152.4,1123.859146,1120.78907,,,,
3/25/16 22:37,2016,3,25,22,37,16,19,358.182782,1246.05,152.4,1123.935477,1120.859424,,,,
3/25/16 22:38,2016,3,25,22,38,16,19.1,357.148568,1246.05,152.4,1123.817374,1120.750569,,,,
3/25/16 22:40,2016,3,25,22,40,48,20.5,356.80383,1246.05,152.4,1123.728725,1120.668861,,,,
3/25/16 22:41,2016,3,25,22,41,48,21.2,357.838044,1246.05,152.4,1123.81798,1120.751127,,,,
3/25/16 22:42,2016,3,25,22,42,48,21.5,357.493306,1246.05,152.4,1123.768997,1120.705979,,,,
3/25/16 22:43,2016,3,25,22,43,48,21.6,357.493306,1246.05,152.4,1123.765391,1120.702656,,,,
3/25/16 22:44,2016,3,25,22,44,48,21.7,357.493306,1246.05,152.4,1123.761785,1120.699332,,,,
3/25/16 22:45,2016,3,25,22,45,48,21.7,357.148568,1246.05,152.4,1123.723619,1120.664155,,,,
3/25/16 22:46,2016,3,25,22,46,48,21.6,357.148568,1246.05,152.4,1123.727225,1120.667478,,,,
3/25/16 22:47,2016,3,25,22,47,48,21.4,357.148568,1246.05,152.4,1123.734437,1120.674126,,,,
3/25/16 22:48,2016,3,25,22,48,48,21.3,357.493306,1246.05,152.4,1123.776209,1120.712626,,,,
3/25/16 22:49,2016,3,25,22,49,48,21.1,357.148568,1246.05,152.4,1123.745255,1120.684096,,,,
3/25/16 22:50,2016,3,25,22,50,48,20.9,356.80383,1246.05,152.4,1123.714301,1120.655566,,,,
3/25/16 22:51,2016,3,25,22,51,48,20.7,356.459092,1246.05,152.4,1123.683347,1120.627036,,,,
3/25/16 22:52,2016,3,25,22,52,48,20.4,356.80383,1246.05,152.4,1123.732331,1120.672184,,,,
3/25/16 22:53,2016,3,25,22,53,48,20.3,356.459092,1246.05,152.4,1123.697771,1120.640331,,,,
3/25/16 22:54,2016,3,25,22,54,48,20,357.148568,1246.05,152.4,1123.78492,1120.720656,,,,
3/25/16 22:55,2016,3,25,22,55,48,19.8,356.459092,1246.05,152.4,1123.715801,1120.656949,,,,
3/25/16 22:56,2016,3,25,22,56,48,19.7,356.80383,1246.05,152.4,1123.757572,1120.69545,,,,
3/25/16 22:57,2016,3,25,22,57,48,19.5,357.148568,1246.05,152.4,1123.80295,1120.737274,,,,
3/25/16 22:58,2016,3,25,22,58,48,19.4,357.148568,1246.05,152.4,1123.806556,1120.740598,,,,
3/25/16 22:59,2016,3,25,22,59,48,19.3,355.769616,1246.05,152.4,1123.657499,1120.603212,,,,
3/25/16 23:00,2016,3,25,23,0,48,19.2,356.114354,1246.05,152.4,1123.699271,1120.641713,,,,
3/25/16 23:01,2016,3,25,23,1,48,19.1,356.114354,1246.05,152.4,1123.702877,1120.645037,,,,
3/25/16 23:02,2016,3,25,23,2,48,19.1,356.459092,1246.05,152.4,1123.741042,1120.680214,,,,
3/25/16 23:03,2016,3,25,23,3,48,19,356.459092,1246.05,152.4,1123.744648,1120.683537,,,,
3/25/16 23:04,2016,3,25,23,4,48,19,355.769616,1246.05,152.4,1123.668317,1120.613183,,,,
3/25/16 23:05,2016,3,25,23,5,48,19,355.424878,1246.05,152.4,1123.630151,1120.578005,,,,
3/25/16 23:06,2016,3,25,23,6,48,18.9,355.424878,1246.05,152.4,1123.633757,1120.581329,,,,
3/25/16 23:07,2016,3,25,23,7,48,18.9,355.08014,1246.05,152.4,1123.595592,1120.546152,,,,
3/25/16 23:08,2016,3,25,23,8,48,18.8,355.769616,1246.05,152.4,1123.675529,1120.61983,,,,
3/25/16 23:09,2016,3,25,23,9,48,18.7,355.769616,1246.05,152.4,1123.679135,1120.623154,,,,
3/25/16 23:10,2016,3,25,23,10,48,18.6,355.769616,1246.05,152.4,1123.682741,1120.626477,,,,
3/25/16 23:11,2016,3,25,23,11,48,18.4,355.769616,1246.05,152.4,1123.689953,1120.633124,,,,
3/25/16 23:12,2016,3,25,23,12,48,18.4,355.769616,1246.05,152.4,1123.689953,1120.633124,,,,
3/25/16 23:13,2016,3,25,23,13,48,18.4,355.769616,1246.05,152.4,1123.689953,1120.633124,,,,
3/25/16 23:14,2016,3,25,23,14,48,18.4,355.08014,1246.05,152.4,1123.613621,1120.56277,,,,
3/25/16 23:15,2016,3,25,23,15,48,18.4,355.08014,1246.05,152.4,1123.613621,1120.56277,,,,
3/25/16 23:16,2016,3,25,23,16,48,18.4,354.735402,1246.05,152.4,1123.575456,1120.527592,,,,
3/25/16 23:17,2016,3,25,23,17,48,18.3,354.735402,1246.05,152.4,1123.579062,1120.530916,,,,
3/25/16 23:18,2016,3,25,23,18,48,18.3,354.735402,1246.05,152.4,1123.579062,1120.530916,,,,
3/25/16 23:19,2016,3,25,23,19,48,18.3,354.735402,1246.05,152.4,1123.579062,1120.530916,,,,
3/25/16 23:20,2016,3,25,23,20,48,18.2,355.08014,1246.05,152.4,1123.620833,1120.569417,,,,
3/25/16 23:21,2016,3,25,23,21,48,18.1,355.424878,1246.05,152.4,1123.662605,1120.607918,,,,
3/25/16 23:22,2016,3,25,23,22,48,18.1,355.08014,1246.05,152.4,1123.624439,1120.572741,,,,
3/25/16 23:23,2016,3,25,23,23,48,18,355.08014,1246.05,152.4,1123.628045,1120.576064,,,,
3/25/16 23:24,2016,3,25,23,24,48,17.9,354.735402,1246.05,152.4,1123.593485,1120.54421,,,,
3/25/16 23:25,2016,3,25,23,25,48,18,354.045926,1246.05,152.4,1123.513548,1120.470532,,,,
3/25/16 23:26,2016,3,25,23,26,48,17.9,354.735402,1246.05,152.4,1123.593485,1120.54421,,,,
3/25/16 23:27,2016,3,25,23,27,48,17.9,354.390664,1246.05,152.4,1123.55532,1120.509033,,,,
3/25/16 23:28,2016,3,25,23,28,48,17.9,354.390664,1246.05,152.4,1123.55532,1120.509033,,,,
3/25/16 23:29,2016,3,25,23,29,48,17.9,354.045926,1246.05,152.4,1123.517154,1120.473856,,,,
3/25/16 23:30,2016,3,25,23,30,48,17.8,354.045926,1246.05,152.4,1123.52076,1120.477179,,,,
3/25/16 23:31,2016,3,25,23,31,48,17.9,354.045926,1246.05,152.4,1123.517154,1120.473856,,,,
3/25/16 23:32,2016,3,25,23,32,48,17.8,353.35645,1246.05,152.4,1123.444428,1120.406825,,,,
3/25/16 23:33,2016,3,25,23,33,48,17.8,354.045926,1246.05,152.4,1123.52076,1120.477179,,,,
3/25/16 23:34,2016,3,25,23,34,48,17.8,353.701188,1246.05,152.4,1123.482594,1120.442002,,,,
3/25/16 23:35,2016,3,25,23,35,48,17.8,353.701188,1246.05,152.4,1123.482594,1120.442002,,,,
3/25/16 23:36,2016,3,25,23,36,48,17.8,353.35645,1246.05,152.4,1123.444428,1120.406825,,,,
3/25/16 23:37,2016,3,25,23,37,48,17.7,353.35645,1246.05,152.4,1123.448034,1120.410148,,,,
3/25/16 23:38,2016,3,25,23,38,48,17.6,353.011712,1246.05,152.4,1123.413475,1120.378295,,,,
3/25/16 23:39,2016,3,25,23,39,48,17.7,353.011712,1246.05,152.4,1123.409869,1120.374971,,,,
3/25/16 23:40,2016,3,25,23,40,48,17.7,353.011712,1246.05,152.4,1123.409869,1120.374971,,,,
3/25/16 23:41,2016,3,25,23,41,48,17.7,352.666974,1246.05,152.4,1123.371703,1120.339794,,,,
3/25/16 23:42,2016,3,25,23,42,48,17.6,352.666974,1246.05,152.4,1123.375309,1120.343117,,,,
3/25/16 23:43,2016,3,25,23,43,48,17.6,353.011712,1246.05,152.4,1123.413475,1120.378295,,,,
3/25/16 23:44,2016,3,25,23,44,48,17.4,352.322236,1246.05,152.4,1123.344355,1120.314587,,,,
3/25/16 23:45,2016,3,25,23,45,48,17.4,352.666974,1246.05,152.4,1123.382521,1120.349764,,,,
3/25/16 23:46,2016,3,25,23,46,48,17.4,353.011712,1246.05,152.4,1123.420687,1120.384942,,,,
3/25/16 23:47,2016,3,25,23,47,48,17.4,352.322236,1246.05,152.4,1123.344355,1120.314587,,,,
3/25/16 23:48,2016,3,25,23,48,48,17.4,353.011712,1246.05,152.4,1123.420687,1120.384942,,,,
3/25/16 23:49,2016,3,25,23,49,48,17.3,351.63276,1246.05,152.4,1123.27163,1120.247556,,,,
3/25/16 23:50,2016,3,25,23,50,48,17.3,351.977498,1246.05,152.4,1123.309795,1120.282733,,,,
3/25/16 23:51,2016,3,25,23,51,48,17.2,352.322236,1246.05,152.4,1123.351567,1120.321234,,,,
3/25/16 23:52,2016,3,25,23,52,48,17.2,351.63276,1246.05,152.4,1123.275236,1120.25088,,,,
3/25/16 23:53,2016,3,25,23,53,48,17.3,351.977498,1246.05,152.4,1123.309795,1120.282733,,,,
3/25/16 23:54,2016,3,25,23,54,48,17.3,351.63276,1246.05,152.4,1123.27163,1120.247556,,,,
3/25/16 23:55,2016,3,25,23,55,48,17.3,351.288022,1246.05,152.4,1123.233464,1120.212379,,,,
3/25/16 23:56,2016,3,25,23,56,48,17.3,351.288022,1246.05,152.4,1123.233464,1120.212379,,,,
3/25/16 23:57,2016,3,25,23,57,48,17.3,351.63276,1246.05,152.4,1123.27163,1120.247556,,,,
3/25/16 23:58,2016,3,25,23,58,48,17.4,351.288022,1246.05,152.4,1123.229858,1120.209055,,,,
