Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/22/16 22:30,0,1178,1527,1580,2469,1531,2938,1261,4086,0,291,139,218.2,104,219,,,
3/22/16 22:31,0,1180,1531,1581,2474,1532,2944,1263,4091,0,291,139,218.15,104,219,,,
3/22/16 22:32,0,1179,1531,1582,2469,1532,2961,1258,4075,0,291,139,218.03,104,219,,,
3/22/16 22:33,0,1179,1530,1583,2465,1530,2947,1260,4081,0,291,139,217.5,104,219,,,
3/22/16 22:34,0,1178,1529,1583,2463,1531,2947,1259,4078,0,291,139,n/a,104,219,,,
3/22/16 22:35,0,1178,1528,1583,2465,1533,2947,1259,4080,0,291,139,n/a,104,220.05,,,
3/22/16 22:36,0,1179,1525,1583,2471,1535,2947,1261,4086,0,291,139,n/a,104,223.08,,,
3/22/16 22:37,0,1177,1527,1583,2468,1532,2947,1259,4080,0,291,139,n/a,104,225.05,,,
3/22/16 22:38,0,1177,1528,1583,2465,1533,2916,1267,4104,0,291,139,n/a,104,224.67,,,
3/22/16 22:39,0,1176,1525,1578,2462,1535,2946,1257,4074,0,291,139,217.48,103.99,224.17,,,
3/22/16 22:40,0,1177,1528,1579,2462,1533,2950,1257,4071,0,291,139,217.7,103.93,224,,,
3/22/16 22:41,0,1178,1528,1581,2469,1536,2959,1258,4075,0,291,139,217.84,103.67,224,,,
3/22/16 22:42,0,1180,1528,1580,2471,1537,2960,1259,4078,0,291,139,217.72,103.29,223.8,,,
3/22/16 22:43,0,1182,1528,1578,2467,1533,2962,1256,4070,0,291,139,217.32,103.07,223.31,,,
3/22/16 22:44,0,1182,1528,1576,2467,1533,2948,1259,4078,0,291,138.98,216.67,103,223.01,,,
3/22/16 22:45,0,1179,1528,1575,2470,1539,2949,1260,4081,0,291,138.95,216.44,103,223,,,
3/22/16 22:46,0,1176,1529,1576,2468,1537,2957,1257,4072,0,291,138.88,216.81,103,223,,,
3/22/16 22:47,0,1177,1532,1577,2467,1533,2954,1258,4075,0,291,138.51,217.09,103,223,,,
3/22/16 22:48,0,1179,1532,1576,2467,1535,2954,1258,4077,0,291,138.11,217.26,103,222.93,,,
3/22/16 22:49,0,1180,1529,1577,2463,1536,2946,1259,4080,0,291,138.03,217.32,103,222.46,,,
3/22/16 22:50,0,1177,1530,1578,2461,1533,2949,1257,4072,0,291,138.01,217.32,103,222.03,,,
3/22/16 22:51,0,1177,1528,1579,2461,1530,2958,1254,4063,0,291,138,217.31,103,222,,,
3/22/16 22:52,0,1179,1529,1581,2466,1531,2962,1255,4067,0,291,138,217.21,103,222,,,
3/22/16 22:53,0,1179,1533,1582,2470,1532,2950,1261,4085,0,291,138,217.24,103,222,,,
3/22/16 22:54,0,1179,1530,1581,2469,1530,2948,1260,4082,0,291,138,217.37,102.98,222,,,
3/22/16 22:55,0,1178,1530,1578,2469,1528,2956,1256,4071,0,291,138,217.36,102.92,222,,,
3/22/16 22:56,0,1177,1529,1579,2462,1532,2968,1253,4058,0,291,138,217.13,102.7,221.92,,,
3/22/16 22:57,0,1180,1525,1580,2460,1533,2960,1254,4063,0,291,138,216.89,102.32,221.71,,,
3/22/16 22:58,0,1180,1525,1581,2468,1530,2949,1258,4076,0,291,138,216.78,102.08,221.33,,,
3/22/16 22:59,0,1178,1528,1581,2470,1529,2948,1259,4079,0,291,138,216.74,102.03,221.03,,,
3/22/16 23:00,0,1178,1529,1580,2471,1534,2951,1259,4081,0,291,138,216.77,102,221,,,
3/22/16 23:01,0,1178,1529,1578,2468,1537,2968,1255,4068,0,291,138,216.95,102,221,,,
3/22/16 23:02,0,1179,1529,1577,2468,1533,2968,1254,4064,0,291,138,217.13,102,221,,,
3/22/16 23:03,0,1179,1529,1578,2464,1532,2950,1257,4074,0,291,138,217.08,102,221,,,
3/22/16 23:04,0,1180,1528,1581,2460,1532,2945,1258,4077,0,291,138,216.99,102,221,,,
3/22/16 23:05,0,1180,1527,1581,2460,1531,2950,1257,4072,0,291,138,216.99,102,221,,,
3/22/16 23:06,0,1177,1527,1579,2464,1532,2957,1256,4068,0,291,138,216.83,102,221,,,
3/22/16 23:07,0,1179,1529,1580,2467,1535,2959,1257,4073,0,291,138,216.65,102,221,,,
3/22/16 23:08,0,1178,1530,1579,2468,1533,2947,1260,4081,0,291,138,216.56,102,220.96,,,
3/22/16 23:09,0,1175,1528,1578,2474,1535,2951,1259,4080,0,291,138,216.53,102,220.58,,,
3/22/16 23:10,0,1175,1527,1576,2473,1538,2955,1258,4076,0,291,138,216.69,102,220.21,,,
3/22/16 23:11,0,1176,1530,1575,2465,1537,2959,1256,4069,0,291,138,216.78,102,220.11,,,
3/22/16 23:12,0,1179,1532,1576,2459,1536,2966,1254,4062,0,291,138,216.63,101.99,220.02,,,
3/22/16 23:13,0,1179,1533,1577,2461,1530,2958,1255,4067,0,291,138,216.67,101.92,220,,,
3/22/16 23:14,0,1177,1529,1580,2469,1531,2944,1260,4082,0,291,138,216.86,101.52,220,,,
3/22/16 23:15,0,1179,1526,1580,2474,1535,2952,1260,4082,0,291,138,216.96,101.1,220,,,
3/22/16 23:16,0,1180,1528,1577,2469,1535,2960,1257,4072,0,291,138,217.1,101.01,220,,,
3/22/16 23:17,0,1178,1525,1576,2468,1532,2956,1255,4068,0,291,138,217.14,101,220,,,
3/22/16 23:18,0,1178,1526,1577,2475,1529,2951,1258,4076,0,291,138,216.85,101,220,,,
3/22/16 23:19,0,1179,1528,1579,2474,1532,2941,1262,4089,0,291,138,216.13,101,220,,,
3/22/16 23:20,0,1182,1530,1580,2469,1537,2956,1260,4082,0,291,138,215.37,101,220,,,
3/22/16 23:21,0,1182,1529,1579,2465,1535,2970,1255,4066,0,291,138,214.93,101,220,,,
3/22/16 23:22,0,1182,1527,1578,2465,1533,2959,1256,4070,0,291,138,214.68,101,220,,,
3/22/16 23:23,0,1182,1529,1579,2469,1538,2942,1263,4092,0,291,138,215.03,101,220,,,
3/22/16 23:24,0,1181,1530,1578,2474,1537,2952,1261,4087,0,291,137.99,215.72,101,219.98,,,
3/22/16 23:25,0,1180,1530,1576,2472,1531,2962,1256,4071,0,291,137.94,216.06,101,219.77,,,
3/22/16 23:26,0,1178,1530,1578,2465,1528,2967,1253,4060,0,291,137.95,216.24,101,219.3,,,
3/22/16 23:27,0,1178,1530,1579,2465,1534,2967,1254,4064,0,291,137.79,216.33,101,219.02,,,
3/22/16 23:28,0,1178,1533,1579,2466,1538,2946,1261,4087,0,291,137.39,216.34,101,219.02,,,
3/22/16 23:29,0,1177,1534,1578,2468,1534,2943,1261,4087,0,291,137.12,216.43,101,219,,,
3/22/16 23:30,0,1177,1534,1576,2468,1534,2955,1258,4076,0,291,137.04,216.55,100.99,219,,,
3/22/16 23:31,0,1178,1531,1576,2463,1537,2959,1256,4069,0,291,137.03,216.69,100.99,219,,,
3/22/16 23:32,0,1178,1527,1578,2466,1533,2960,1255,4067,0,291,137,216.8,100.93,219,,,
3/22/16 23:33,0,1179,1529,1578,2469,1533,2957,1257,4073,0,291,137,216.85,100.6,219,,,
3/22/16 23:34,0,1177,1530,1579,2470,1531,2955,1257,4074,0,291,137,216.99,100.23,219,,,
3/22/16 23:35,0,1176,1529,1581,2471,1529,2951,1259,4078,0,291,137,217.23,100.06,219,,,
3/22/16 23:36,0,1177,1528,1580,2467,1532,2956,1257,4072,0,291,137,217.35,100,219,,,
3/22/16 23:37,0,1178,1527,1580,2466,1531,2968,1253,4061,0,291,137,217.22,100,219,,,
3/22/16 23:38,0,1177,1528,1580,2470,1530,2960,1256,4068,0,291,137,217.03,100,219,,,
3/22/16 23:39,0,1178,1528,1579,2470,1533,2950,1259,4079,0,291,137,217.03,100,219,,,
3/22/16 23:40,0,1181,1525,1578,2464,1535,2945,1259,4079,0,291,137,217.1,100,219,,,
3/22/16 23:41,0,1182,1525,1577,2463,1534,2959,1255,4066,0,291,137,217.04,100,219,,,
3/22/16 23:42,0,1179,1526,1577,2464,1532,2968,1252,4058,0,291,137,216.93,100,219,,,
3/22/16 23:43,0,1176,1527,1577,2465,1533,2963,1253,4061,0,291,137,216.94,100,219,,,
3/22/16 23:44,0,1178,1526,1575,2465,1531,2962,1253,4059,0,291,137,216.99,100,219,,,
3/22/16 23:45,0,1178,1526,1577,2464,1530,2949,1256,4069,0,291,137,216.82,100,218.98,,,
3/22/16 23:46,0,1177,1528,1578,2468,1536,2956,1258,4074,0,291,137,216.6,100,218.9,,,
3/22/16 23:47,0,1178,1528,1578,2467,1536,2966,1255,4066,0,291,137,216.52,100,218.89,,,
3/22/16 23:48,0,1177,1529,1579,2464,1532,2961,1255,4066,0,291,137,216.46,100,218.84,,,
3/22/16 23:49,0,1178,1531,1579,2460,1532,2969,1253,4058,0,291,137,216.34,99.98,218.5,,,
3/22/16 23:50,0,1180,1530,1581,2459,1531,2960,1255,4066,0,291,137,216.24,99.7,218.17,,,
3/22/16 23:51,0,1180,1528,1581,2464,1531,2943,1260,4081,0,291,136.97,216.25,99.22,218.04,,,
3/22/16 23:52,0,1177,1527,1580,2465,1530,2957,1255,4066,0,291,136.9,216.22,99.02,218.02,,,
3/22/16 23:53,0,1176,1528,1580,2470,1526,2969,1253,4058,0,291,136.62,216.23,99.01,218.02,,,
3/22/16 23:54,0,1178,1531,1579,2469,1527,2968,1254,4062,0,291,136.3,216.18,99,218,,,
3/22/16 23:55,0,1179,1532,1579,2466,1530,2959,1256,4071,0,291,136.13,215.87,99,218,,,
3/22/16 23:56,0,1180,1531,1579,2466,1534,2955,1258,4077,0,291,136.02,215.58,99,218,,,
3/22/16 23:57,0,1178,1531,1577,2462,1536,2953,1257,4074,0,291,136.02,215.48,99,218,,,
3/22/16 23:58,0,1180,1530,1577,2461,1537,2962,1255,4068,0,291,136,215.55,99,218,,,
3/22/16 23:59,0,1180,1530,1579,2462,1532,2971,1253,4059,0,291,136,215.64,99,218,,,
3/23/16 0:00,0,1180,1532,1582,2465,1532,2968,1255,4067,0,291,136,215.63,99,218,,,
3/23/16 0:01,0,1181,1530,1582,2468,1535,2956,1260,4081,0,291,136,215.75,99,218,,,
3/23/16 0:02,0,1177,1530,1579,2463,1532,2953,1257,4071,0,291,136,215.84,99,218,,,
3/23/16 0:03,0,1176,1531,1579,2463,1529,2962,1254,4062,0,291,136,215.64,99,218,,,
3/23/16 0:04,0,1179,1529,1583,2465,1530,2964,1255,4067,0,291,136,215.57,99,218,,,
3/23/16 0:05,0,1180,1530,1587,2466,1533,2962,1258,4076,0,291,136,215.75,99,218,,,
3/23/16 0:06,0,1181,1534,1585,2469,1536,2960,1260,4084,0,291,136,215.72,98.9,217.98,,,
3/23/16 0:07,0,1181,1531,1583,2462,1536,2959,1258,4076,0,291,136,215.51,98.56,217.89,,,
3/23/16 0:08,0,1180,1527,1582,2460,1533,2950,1258,4075,0,291,136,215.35,98.21,217.62,,,
3/23/16 0:09,0,1181,1529,1579,2464,1527,2960,1255,4065,0,291,136,215.21,98.06,217.21,,,
3/23/16 0:10,0,1180,1533,1577,2464,1527,2972,1252,4057,0,291,136,215.12,98.01,217.01,,,
3/23/16 0:11,0,1180,1533,1578,2468,1531,2966,1256,4068,0,291,136,215.01,98,217,,,
3/23/16 0:12,0,1180,1531,1579,2471,1533,2953,1260,4082,0,291,136,214.87,98,217,,,
3/23/16 0:13,0,1179,1527,1580,2467,1535,2956,1257,4074,0,291,135.9,214.81,98,217,,,
3/23/16 0:14,0,1178,1525,1579,2465,1531,2963,1254,4063,0,291,135.54,214.78,98,217,,,
3/23/16 0:15,0,1178,1529,1577,2467,1530,2963,1255,4065,0,291,135.14,214.7,98,217,,,
3/23/16 0:16,0,1179,1529,1576,2466,1531,2962,1255,4065,0,291,135.02,214.65,98,217,,,
3/23/16 0:17,0,1178,1527,1578,2467,1530,2954,1256,4069,0,291,135.03,214.58,98,217,,,
3/23/16 0:18,0,1177,1527,1579,2463,1535,2951,1257,4072,0,291,135.01,214.57,98,217,,,
3/23/16 0:19,0,1176,1527,1579,2463,1540,2955,1257,4073,0,291,135,214.57,98,217,,,
3/23/16 0:20,0,1177,1527,1580,2465,1538,2962,1256,4068,0,291,135,214.37,98,217,,,
3/23/16 0:21,0,1179,1524,1579,2469,1532,2963,1255,4066,0,291,135,214.14,97.99,217,,,
3/23/16 0:22,0,1179,1526,1579,2470,1527,2954,1256,4070,0,291,135,214,97.93,217,,,
3/23/16 0:23,0,1176,1528,1578,2465,1530,2948,1256,4071,0,291,135,213.95,97.67,217,,,
3/23/16 0:24,0,1177,1526,1576,2466,1537,2953,1257,4071,0,291,135,213.95,97.29,217,,,
3/23/16 0:25,0,1177,1526,1577,2467,1538,2959,1256,4070,0,291,135,213.96,97.08,217,,,
3/23/16 0:26,0,1174,1526,1579,2466,1535,2962,1254,4064,0,291,135,213.95,97.03,217,,,
3/23/16 0:27,0,1176,1527,1579,2467,1532,2962,1254,4064,0,291,135,213.87,97,217,,,
3/23/16 0:28,0,1177,1526,1578,2468,1532,2946,1258,4076,0,291,135,213.91,97,217,,,
3/23/16 0:29,0,1176,1526,1578,2464,1533,2951,1256,4070,0,291,135,213.92,97,217,,,
3/23/16 0:30,0,1176,1527,1576,2462,1533,2959,1254,4063,0,291,135,213.74,97,217,,,
3/23/16 0:31,0,1178,1526,1573,2462,1534,2951,1255,4067,0,291,135,213.58,97,217,,,
3/23/16 0:32,0,1180,1526,1574,2468,1532,2957,1256,4068,0,291,135,213.51,97,217,,,
3/23/16 0:33,0,1179,1526,1578,2473,1530,2952,1258,4076,0,291,135,213.62,97,217,,,
3/23/16 0:34,0,1177,1525,1579,2467,1531,2939,1259,4080,0,291,135,213.68,97,217,,,
3/23/16 0:35,0,1177,1525,1578,2464,1533,2945,1257,4074,0,291,135,213.64,97,217,,,
3/23/16 0:36,0,1177,1526,1577,2467,1533,2965,1254,4062,0,291,135,213.67,97,217,,,
3/23/16 0:37,0,1177,1527,1579,2467,1534,2958,1256,4070,0,291,134.98,213.7,97,217,,,
3/23/16 0:38,0,1179,1528,1579,2468,1534,2941,1261,4087,0,291,134.98,213.65,97,217,,,
3/23/16 0:39,0,1180,1529,1577,2468,1536,2945,1261,4085,0,291,134.91,213.5,97,217,,,
3/23/16 0:40,0,1178,1527,1578,2466,1541,2956,1258,4076,0,291,134.73,213.36,96.85,217,,,
3/23/16 0:41,0,1178,1527,1578,2466,1536,2957,1257,4072,0,291,134.39,213.19,96.52,217,,,
3/23/16 0:42,0,1178,1527,1577,2468,1529,2957,1255,4067,0,291,134.08,212.75,96.19,217,,,
3/23/16 0:43,0,1181,1529,1576,2470,1529,2946,1259,4080,0,291,134.03,212.22,96.02,217,,,
3/23/16 0:44,0,1180,1530,1576,2471,1530,2936,1262,4089,0,291,134.01,211.86,96,217,,,
3/23/16 0:45,0,1178,1526,1577,2468,1530,2949,1257,4073,0,291,134,211.73,96,217,,,
3/23/16 0:46,0,1178,1524,1577,2468,1529,2960,1254,4062,0,291,134,211.97,96,217,,,
3/23/16 0:47,0,1177,1530,1577,2464,1530,2950,1257,4072,0,291,134,212.28,96,217,,,
3/23/16 0:48,0,1178,1531,1576,2464,1534,2944,1259,4080,0,291,134,212.37,96,216.99,,,
3/23/16 0:49,0,1177,1526,1577,2469,1536,2942,1260,4082,0,291,134,212.33,96,216.95,,,
3/23/16 0:50,0,1175,1528,1578,2466,1535,2937,1261,4084,0,291,134,211.99,96,216.92,,,
3/23/16 0:51,0,1174,1527,1578,2459,1534,2951,1255,4066,0,291,134,211.45,96,216.97,,,
3/23/16 0:52,0,1177,1525,1579,2462,1533,2954,1255,4066,0,291,134,211.31,96,217,,,
3/23/16 0:53,0,1181,1526,1577,2462,1538,2949,1259,4078,0,291,134,211.6,96,218.16,,,
3/23/16 0:54,0,1181,1526,1576,2461,1538,2948,1258,4077,0,291,134,211.87,96,220.17,,,
3/23/16 0:55,0,1181,1528,1578,2463,1533,2937,1261,4085,0,291,134,211.97,96,220.64,,,
3/23/16 0:56,0,1179,1530,1579,2463,1531,2945,1237,4008,92,291,134,211.98,96,220.14,,,
3/23/16 0:57,0,1175,1529,1579,2465,1529,2794,1173,3800,510,291,134,211.98,95.84,220,,,
3/23/16 0:58,0,1177,1529,1579,2466,1534,2613,1155,3663,854,291,134,212.08,95.5,220,,,
3/23/16 0:59,0,1177,1529,1580,2464,1532,2598,1155,3675,853,291,134,212.16,95.19,220,,,
3/23/16 1:00,0,1176,1531,1581,2464,1532,2588,1155,3689,852,291,133.99,212.16,95.03,220,,,
3/23/16 1:01,0,1180,1533,1583,2465,1535,2581,1155,3709,851,291,133.98,212.18,95,219.76,,,
3/23/16 1:02,0,1179,1532,1582,2467,1532,2576,1155,3711,850,291,133.88,212.21,95,219.26,,,
3/23/16 1:03,0,1175,1531,1578,2468,1532,2571,1155,3707,850,291,133.6,212.13,95,219,,,
3/23/16 1:04,0,1177,1527,1577,2467,1530,2577,1155,3699,846,291,133.28,211.98,95,219,,,
3/23/16 1:05,0,1180,1527,1579,2469,1530,2611,1155,3669,851,291,133.12,211.91,95,219,,,
3/23/16 1:06,0,1179,1528,1579,2470,1533,2605,1155,3672,857,291,133.05,211.88,95,219,,,
3/23/16 1:07,0,1179,1527,1579,2466,1532,2568,1155,3708,852,291,133,211.86,95,219,,,
3/23/16 1:08,0,1180,1526,1578,2472,1534,2566,1155,3720,849,291,133,211.8,95,218.97,,,
3/23/16 1:09,0,1179,1526,1578,2473,1535,2562,1155,3727,847,291,133,211.66,95,218.52,,,
3/23/16 1:10,0,1179,1528,1579,2468,1538,2560,1155,3732,844,291,133,211.6,95,218.04,,,
3/23/16 1:11,0,1177,1528,1579,2463,1538,2560,1155,3727,843,291,133,211.59,95,218,,,
3/23/16 1:12,0,1177,1528,1581,2459,1535,2572,1155,3715,838,291,133,211.49,94.99,218,,,
3/23/16 1:13,0,1180,1527,1580,2463,1536,2600,1155,3699,832,291,133,211.43,94.94,218,,,
3/23/16 1:14,0,1178,1525,1578,2466,1536,2592,1155,3701,835,291,133,211.41,94.79,218,,,
3/23/16 1:15,0,1176,1527,1575,2467,1535,2563,1155,3723,840,291,133,211.29,94.45,218,,,
3/23/16 1:16,0,1177,1529,1575,2464,1537,2556,1155,3731,840,291,133,211.12,94.18,218,,,
3/23/16 1:17,0,1180,1526,1577,2462,1534,2556,1155,3728,840,291,133,210.98,94.07,217.79,,,
3/23/16 1:18,0,1179,1524,1579,2463,1531,2556,1155,3725,839,291,133,210.85,94,217.33,,,
3/23/16 1:19,0,1176,1529,1577,2465,1530,2555,1155,3731,837,291,133,210.75,94,217.04,,,
3/23/16 1:20,0,1179,1532,1578,2472,1533,2552,1155,3753,835,291,133,210.49,94,217,,,
3/23/16 1:21,0,1180,1533,1581,2470,1533,2550,1155,3758,833,291,133,210.18,94,217,,,
3/23/16 1:22,0,1177,1530,1578,2467,1530,2553,1155,3746,830,291,132.99,210.19,94,217,,,
3/23/16 1:23,0,1176,1529,1577,2468,1534,2593,1155,3698,839,291,132.97,210.29,94,217,,,
3/23/16 1:24,0,1178,1529,1579,2467,1536,2592,1155,3694,848,291,132.79,210.31,94,217,,,
3/23/16 1:25,0,1178,1530,1581,2467,1531,2548,1155,3739,844,291,132.5,210.29,94,217,,,
3/23/16 1:26,0,1176,1528,1579,2465,1532,2550,1155,3736,840,291,132.33,210.22,94,217,,,
3/23/16 1:27,0,1176,1528,1576,2467,1532,2551,1155,3737,836,291,132.15,210.14,94,216.98,,,
3/23/16 1:28,0,1175,1531,1576,2470,1532,2555,1155,3740,833,291,132.01,210.05,94,216.72,,,
3/23/16 1:29,0,1177,1529,1576,2470,1541,2558,1155,3748,832,291,132,210.01,94,216.27,,,
3/23/16 1:30,0,1180,1527,1576,2468,1541,2557,1155,3749,830,291,132,210,94,216.03,,,
3/23/16 1:31,0,1179,1527,1576,2462,1533,2557,1155,3738,828,291,132,209.93,93.99,216,,,
3/23/16 1:32,0,1178,1528,1578,2462,1531,2554,1155,3740,827,291,132,209.78,93.85,216,,,
3/23/16 1:33,0,1178,1530,1579,2468,1532,2552,1155,3755,826,291,132,209.64,93.41,216,,,
3/23/16 1:34,0,1178,1527,1578,2466,1531,2549,1155,3750,824,291,132,209.54,93.04,216,,,
3/23/16 1:35,0,1177,1522,1577,2465,1527,2553,1155,3737,824,291,132,209.42,93,216,,,
3/23/16 1:36,0,1177,1526,1578,2467,1525,2559,1155,3735,824,291,132,209.24,93,216,,,
3/23/16 1:37,0,1177,1527,1579,2465,1529,2559,1155,3740,823,291,132,208.98,93,216,,,
3/23/16 1:38,0,1180,1526,1579,2465,1530,2555,1155,3748,822,291,132,208.77,93,216,,,
3/23/16 1:39,0,1181,1527,1578,2470,1530,2548,1155,3760,822,291,132,208.65,93,216,,,
3/23/16 1:40,0,1181,1527,1577,2471,1531,2570,1155,3740,823,291,132,208.55,93,216,,,
3/23/16 1:41,0,1180,1526,1578,2467,1537,2599,1155,3694,841,291,132,208.47,93,215.99,,,
3/23/16 1:42,0,1179,1528,1579,2460,1541,2581,1155,3698,852,291,132,208.45,93,215.93,,,
3/23/16 1:43,0,1178,1530,1579,2460,1538,2556,1155,3730,845,291,131.99,208.44,93,215.57,,,
3/23/16 1:44,0,1178,1532,1578,2463,1530,2547,1155,3738,841,291,131.95,208.46,93,215.14,,,
3/23/16 1:45,0,1179,1531,1577,2461,1526,2548,1155,3733,838,291,131.81,208.45,93,215,,,
3/23/16 1:46,0,1178,1529,1576,2465,1530,2551,1155,3734,837,291,131.53,208.37,92.99,215,,,
3/23/16 1:47,0,1178,1527,1575,2466,1533,2550,1155,3738,835,291,131.19,208.23,92.99,215,,,
3/23/16 1:48,0,1178,1529,1577,2461,1533,2546,1155,3744,834,291,131.03,208.1,92.93,215,,,
3/23/16 1:49,0,1176,1531,1582,2466,1531,2542,1155,3755,834,291,131.02,208.01,92.6,215,,,
3/23/16 1:50,0,1178,1528,1583,2469,1531,2546,1155,3756,832,291,131.01,207.93,92.25,215,,,
3/23/16 1:51,0,1179,1528,1580,2469,1533,2548,1155,3756,830,290.99,131,207.83,92.09,215,,,
3/23/16 1:52,0,1179,1530,1577,2469,1534,2552,1155,3752,830,290.99,131,207.73,92.01,215,,,
3/23/16 1:53,0,1178,1530,1577,2469,1534,2554,1155,3750,830,291,131,207.66,92,215,,,
3/23/16 1:54,0,1178,1529,1577,2463,1537,2553,1155,3747,829,291,131,207.6,92,215,,,
3/23/16 1:55,0,1178,1529,1577,2458,1535,2555,1155,3738,829,291,131,207.56,92,215,,,
3/23/16 1:56,0,1179,1531,1577,2466,1530,2554,1155,3745,829,291,131,207.51,92,214.95,,,
3/23/16 1:57,0,1181,1533,1577,2464,1529,2556,1155,3746,827,290.99,131,207.47,92,214.66,,,
3/23/16 1:58,0,1181,1533,1579,2466,1529,2559,1155,3749,825,290.97,131,207.44,92,214.22,,,
3/23/16 1:59,0,1180,1533,1580,2470,1537,2591,1155,3725,830,290.93,131,207.4,92,214.01,,,
3/23/16 2:00,0,1178,1531,1579,2466,1537,2595,1155,3698,844,290.96,131,207.35,92,214,,,
3/23/16 2:01,0,1177,1531,1580,2464,1533,2561,1155,3720,850,290.99,131,207.27,92,214,,,
3/23/16 2:02,0,1179,1534,1580,2467,1534,2557,1155,3735,846,290.94,131,207.18,92,214,,,
3/23/16 2:03,0,1181,1529,1579,2468,1531,2556,1155,3733,844,290.94,131,207.1,92,214,,,
3/23/16 2:04,0,1180,1526,1578,2467,1527,2548,1155,3733,842,290.95,130.99,207.02,91.98,214,,,
3/23/16 2:05,0,1179,1530,1577,2467,1532,2548,1155,3742,840,290.94,130.98,206.97,91.78,214,,,
3/23/16 2:06,0,1176,1531,1576,2469,1538,2550,1155,3745,839,290.95,130.94,206.93,91.36,214,,,
3/23/16 2:07,0,1177,1527,1577,2467,1537,2547,1155,3746,838,290.94,130.75,206.89,91.09,214,,,
3/23/16 2:08,0,1182,1525,1579,2467,1533,2551,1155,3742,838,290.97,130.37,206.82,91.03,214,,,
3/23/16 2:09,0,1179,1529,1579,2465,1535,2550,1155,3744,838,290.96,130.11,206.77,91,214,,,
3/23/16 2:10,0,1176,1533,1578,2465,1539,2548,1155,3752,837,290.96,130.04,206.76,91,214,,,
3/23/16 2:11,0,1178,1529,1578,2465,1539,2551,1155,3749,835,290.98,130.01,206.72,91,213.99,,,
3/23/16 2:12,0,1180,1526,1580,2462,1536,2552,1155,3743,835,290.95,130.01,206.66,91,213.98,,,
3/23/16 2:13,0,1178,1529,1579,2469,1535,2556,1155,3744,835,290.96,130,206.59,91,213.94,,,
3/23/16 2:14,0,1177,1529,1578,2469,1533,2555,1155,3741,834,290.99,130,206.56,91,213.75,,,
3/23/16 2:15,0,1179,1530,1579,2462,1528,2559,1155,3731,833,290.99,130,206.49,91,213.34,,,
3/23/16 2:16,0,1182,1528,1581,2464,1526,2583,1155,3700,842,290.99,130,206.41,91,213.03,,,
3/23/16 2:17,0,1182,1527,1580,2468,1532,2574,1155,3709,850,291,130,206.34,91,213,,,
3/23/16 2:18,0,1181,1527,1578,2470,1536,2547,1155,3745,844,291,130,206.3,91,213.01,,,
3/23/16 2:19,0,1178,1527,1578,2467,1533,2550,1155,3737,841,290.99,130,206.26,91,213.01,,,
3/23/16 2:20,0,1178,1525,1579,2463,1530,2547,1155,3733,839,290.98,130,206.18,91,213,,,
3/23/16 2:21,0,1180,1523,1578,2466,1531,2545,1155,3740,838,290.98,130,206.1,91,213,,,
3/23/16 2:22,0,1178,1527,1577,2468,1535,2543,1155,3749,837,290.98,130,206.06,90.91,213,,,
3/23/16 2:23,0,1175,1529,1578,2467,1534,2543,1155,3749,836,291,130,206.07,90.58,213,,,
3/23/16 2:24,0,1176,1527,1579,2469,1530,2546,1155,3746,834,291,130,206.07,90.22,213,,,
3/23/16 2:25,0,1174,1529,1580,2469,1533,2550,1155,3748,833,291,130,206.02,90.05,214.76,,,
3/23/16 2:26,0,1176,1530,1581,2465,1533,2559,1155,3740,831,290.99,130,205.99,90,217.76,,,
3/23/16 2:27,0,1177,1528,1581,2467,1534,2587,1155,3703,843,290.98,130,205.98,90,218.52,,,
3/23/16 2:28,0,1176,1528,1578,2471,1536,2580,1155,3699,854,290.99,129.98,205.92,90,218.02,,,
3/23/16 2:29,0,1176,1527,1578,2468,1530,2543,1155,3732,849,291,129.94,205.84,90,218,,,
3/23/16 2:30,0,1179,1530,1579,2468,1528,2537,1155,3745,847,291,129.76,205.74,90,217.79,,,
3/23/16 2:31,0,1179,1533,1580,2467,1528,2541,1155,3744,845,291,129.37,205.65,90,217.29,,,
3/23/16 2:32,0,1177,1531,1580,2464,1529,2545,1155,3739,844,291,129.07,205.59,90,217,,,
3/23/16 2:33,0,1176,1528,1582,2465,1532,2542,1155,3743,843,291,129,205.52,90,217,,,
3/23/16 2:34,0,1177,1526,1583,2466,1534,2542,1155,3747,841,291,129,205.49,90,217,,,
3/23/16 2:35,0,1179,1527,1581,2465,1532,2542,1155,3747,840,291,129,205.5,90,216.98,,,
3/23/16 2:36,0,1178,1526,1579,2464,1531,2543,1155,3741,839,290.98,129,205.51,90,216.74,,,
3/23/16 2:37,0,1179,1526,1579,2469,1532,2545,1155,3747,839,290.98,129,205.5,90,216.25,,,
3/23/16 2:38,0,1180,1526,1578,2472,1535,2543,1155,3756,838,291,129,205.47,90,216,,,
